ticker|family|sales_load|net_assets|prospectus_net_expense_ratio|gross_expense_ratio|ar_expense_ratio|inception|12b1_fees|turnover|turnover_cat
PSLRX|Putnam|0.98|285.72|1.36|0.98||Nov 1, 2013||64.0|68.66
PSCMX|Putnam|0.88|285.72|1.36|0.88||Nov 1, 2013||64.0|68.66
PYSVX|Putnam|1.13|283.6|1.36|1.13|1.03|Jan 3, 2001||64.0|68.66
PINVX|Putnam|1.14|1600.0|1.09|1.14|1.14|1925-12-01||77.0|49.93
PNVBX|Putnam|1.89|1600.0|1.09|1.89|1.89|Mar 1, 1993||77.0|49.93
PCINX|Putnam|1.89|1600.0|1.09|1.89|1.89|Jul 26, 1999||77.0|49.93
PNVMX|Putnam|1.64|1600.0|1.09|1.64|1.64|Dec 2, 1994||77.0|49.93
PIVRX|Putnam|1.39|1600.0|1.09|1.39|1.39|Jan 21, 2003||77.0|49.93
PIVLX|Putnam|0.76|1600.0|1.09|0.76|0.76|Jul 2, 2012||77.0|49.93
PIVEX|Putnam|0.66|1600.0|1.09|0.66|0.66|Jul 2, 2012||77.0|49.93
PNVYX|Putnam|0.89|1600.0|1.09|0.89|0.89|Jan 7, 1997||77.0|49.93
PXMAX|Putnam|0.77|311.45|0.92|0.77|0.77|Oct 23, 1989||8.0|12.08
PMABX|Putnam|1.39|311.45|0.92|1.39|1.39|Jul 15, 1993||8.0|12.08
PMMCX|Putnam|1.54|311.45|0.92|1.54|1.54|Aug 19, 2003||8.0|12.08
PMAMX|Putnam|1.04|311.45|0.92|1.04|1.04|May 12, 1995||8.0|12.08
PMAYX|Putnam|0.54|311.45|0.92|0.54|0.54|Jan 2, 2008||8.0|12.08
PXMIX|Putnam|0.85|69.3|0.92|0.85|0.84|Oct 23, 1989||9.0|13.77
PMEBX|Putnam|1.47|69.3|0.92|1.47|1.47|Jul 15, 1993||9.0|13.77
PMGCX|Putnam|1.62|69.3|0.92|1.62|1.62|Oct 3, 2006||9.0|13.77
PMIMX|Putnam|1.12|69.3|0.92|1.12|1.12|Apr 17, 1995||9.0|13.77
PMIYX|Putnam|0.62|69.3|0.92|0.62|0.62|Jan 2, 2008||9.0|13.77
PXMNX|Putnam|0.82|103.05|1.00|0.82|0.82|Oct 23, 1989||14.0|11.61
PMTBX|Putnam|1.44|103.05|1.00|1.44|1.44|Jul 15, 1993||14.0|11.61
PMOCX|Putnam|1.59|103.05|1.00|1.59|1.59|Oct 3, 2006||14.0|11.61
PMNMX|Putnam|1.09|103.05|1.00|1.09|1.09|Apr 3, 1995||14.0|11.61
PMNYX|Putnam|0.59|103.05|1.00|0.59|0.59|Jan 2, 2008||14.0|11.61
PDDXX||||||||||
PTBXX||||||||||
PFCXX||||||||||
PTMXX||||||||||
PURXX||||||||||
PMMXX||||||||||
PNOPX|Putnam|1.08|3820.0|1.22|1.08|1.08|Aug 31, 1990||78.0|62.42
PNOBX|Putnam|1.83|3820.0|1.22|1.83|1.83|Mar 1, 1993||78.0|62.42
PNOCX|Putnam|1.83|3820.0|1.22|1.83|1.83|Jul 26, 1999||78.0|62.42
PNOMX|Putnam|1.58|3820.0|1.22|1.58|1.58|Dec 1, 1994||78.0|62.42
PNORX|Putnam|1.33|3820.0|1.22|1.33|1.33|Jan 21, 2003||78.0|62.42
PNOYX|Putnam|0.83|3820.0|1.22|0.83|0.83|Jul 19, 1994||78.0|62.42
PTNJX|Putnam|0.78|217.38|0.87|0.78|0.78|Feb 20, 1990||11.0|13.72
PNJBX|Putnam|1.4|217.38|0.87|1.40|1.40|Jan 4, 1993||11.0|13.72
PNJCX|Putnam|1.55|217.38|0.87|1.55|1.55|Oct 3, 2006||11.0|13.72
PNJMX|Putnam|1.05|217.38|0.87|1.05|1.05|May 1, 1995||11.0|13.72
PNJYX|Putnam|0.55|217.38|0.87|0.55|0.55|Jan 2, 2008||11.0|13.72
PTEIX|Putnam|0.75|1050.0|0.95|0.75|0.75|Sep 2, 1983||11.0|15.27
PEIBX|Putnam|1.38|1050.0|0.95|1.38|1.38|Jan 4, 1993||11.0|15.27
PNNCX|Putnam|1.53|1050.0|0.95|1.53|1.53|Jul 26, 1999||11.0|15.27
PNYMX|Putnam|1.03|1050.0|0.95|1.03|1.03|Apr 10, 1995||11.0|15.27
PNYYX|Putnam|0.53|1050.0|0.95|0.53|0.53|Jan 2, 2008||11.0|15.27
PXOHX|Putnam|0.8|134.99|0.94|0.80|0.80|Oct 23, 1989||10.0|16.4
POXBX|Putnam|1.42|134.99|0.94|1.42|1.42|Jul 15, 1993||10.0|16.4
POOCX|Putnam|1.57|134.99|0.94|1.57|1.57|Oct 3, 2006||10.0|16.4
POHMX|Putnam|1.07|134.99|0.94|1.07|1.07|Apr 3, 1995||10.0|16.4
POTYX|Putnam|0.57|134.99|0.94|0.57|0.57|Jan 2, 2008||10.0|16.4
PTEPX|Putnam|0.78|199.19|0.94|0.78|0.78|Jul 21, 1989||6.0|11.25
PPNBX|Putnam|1.4|199.19|0.94|1.40|1.40|Jul 15, 1993||6.0|11.25
PPNCX|Putnam|1.55|199.19|0.94|1.55|1.55|Oct 3, 2006||6.0|11.25
PPAMX|Putnam|1.05|199.19|0.94|1.05|1.05|Jul 3, 1995||6.0|11.25
PPTYX|Putnam|0.55|199.19|0.94|0.55|0.55|Jan 2, 2008||6.0|11.25
PRMAX|Putnam|1.05|19.13|0.50|0.93|0.25|Nov 1, 2004||138.0|27.92
PRMLX|Putnam|1.8|19.13|0.50|1.68|1.00|Nov 1, 2004||138.0|27.92
PRMCX|Putnam|1.8|19.13|0.50|1.68|1.00|Nov 1, 2004||138.0|27.92
PRMMX|Putnam|1.3|19.13|0.50|1.18|0.50|Nov 1, 2004||138.0|27.92
PRMKX|Putnam|1.3|19.13|0.50|1.18|0.50|Nov 1, 2004||138.0|27.92
PRMYX|Putnam|0.8|19.13|0.50|0.68|0.00|Nov 1, 2004||138.0|27.92
PRRHX|Putnam|1.06|23.62|0.48|0.95|0.25|Nov 1, 2004||80.0|25.31
PRRLX|Putnam|0.81|23.62|0.48|0.70|0.00|Nov 1, 2004||80.0|25.31
PRRMX|Putnam|1.1|36.21|0.54|0.99|0.25|Nov 1, 2004||89.0|21.11
PRRNX|Putnam|0.85|36.21|0.54|0.74|0.00|Nov 1, 2004||89.0|21.11
PRROX|Putnam|1.13|42.2|0.48|1.02|0.25|Nov 1, 2004||89.0|19.63
PRRPX|Putnam|0.88|42.2|0.48|0.77|0.00|Nov 1, 2004||89.0|19.63
PRRQX|Putnam|1.16|40.95|0.54|1.05|0.25|Nov 1, 2004||80.0|20.77
PRRTX|Putnam|0.91|40.95|0.54|0.80|0.00|Nov 1, 2004||80.0|20.77
PRRWX|Putnam|1.2|31.11|0.48|1.09|0.25|Nov 1, 2004||86.0|20.19
PRRYX|Putnam|0.95|31.11|0.48|0.84|0.00|Nov 1, 2004||86.0|20.19
PRRZX|Putnam|1.27|22.12|0.53|1.15|0.25|Nov 1, 2004||84.0|22.72
PRZZX|Putnam|1.02|22.12|0.53|0.90|0.00|Nov 1, 2004||84.0|22.72
PRVLX|Putnam|1.32|15.46|0.48|1.20|0.25|Nov 1, 2004||86.0|20.4
PRVYX|Putnam|1.07|15.46|0.48|0.95|0.00|Nov 1, 2004||86.0|20.4
PTAEX|Putnam|0.74|998.05|0.93|0.74|0.74|Dec 31, 1976||10.0|28.39
PTBEX|Putnam|1.37|998.05|0.93|1.37|1.37|Jan 4, 1993||10.0|28.39
PTECX|Putnam|1.52|998.05|0.93|1.52|1.52|Jul 26, 1999||10.0|28.39
PTXMX|Putnam|1.02|998.05|0.93|1.02|1.02|Feb 16, 1995||10.0|28.39
PTEYX|Putnam|0.52|998.05|0.93|0.52|0.52|Jan 2, 2008||10.0|28.39
PTXXX||||||||||
PPNAX|Putnam|0.76|374.7|0.93|0.76|0.77|Sep 20, 1993||16.0|28.39
PTFIX|Putnam|1.38|374.7|0.93|1.38|1.38|Sep 9, 1985||16.0|28.39
PAMTX|Putnam|1.53|374.7|0.93|1.53|1.53|Jul 26, 1999||16.0|28.39
PPMTX|Putnam|1.03|374.7|0.93|1.03|1.03|Jun 1, 1995||16.0|28.39
PAMYX|Putnam|0.53|374.7|0.93|0.53|0.53|Jan 2, 2008||16.0|28.39
PTHAX|Putnam|0.8|916.17|1.00|0.80|0.80|Sep 20, 1993||16.0|30.03
PTHYX|Putnam|1.42|916.17|1.00|1.42|1.42|Sep 9, 1985||16.0|30.03
PTCCX|Putnam|1.57|916.17|1.00|1.57|1.57|Feb 1, 1999||16.0|30.03
PTYMX|Putnam|1.07|916.17|1.00|1.07|1.07|Dec 29, 1994||16.0|30.03
PTFYX|Putnam|0.57|916.17|1.00|0.57|0.57|Jan 2, 2008||16.0|30.03
PGSIX|Putnam|0.87|1160.0|0.95|0.87|0.87|Feb 8, 1984||1141.0|248.77
PGSBX|Putnam|1.6|1160.0|0.95|1.60|1.60|Apr 27, 1992||1141.0|248.77
PGVCX|Putnam|1.62|1160.0|0.95|1.62|1.62|Jul 26, 1999||1141.0|248.77
PGSMX|Putnam|1.11|1160.0|0.95|1.11|1.11|Feb 6, 1995||1141.0|248.77
PGVRX|Putnam|1.12|1160.0|0.95|1.12|1.12|Jan 21, 2003||1141.0|248.77
PUSYX|Putnam|0.62|1160.0|0.95|0.62|0.62|Apr 11, 1994||1141.0|248.77
PVOYX|Putnam|1.01|4170.0|1.22|1.01|1.00|1969-04-01||130.0|62.42
PVOBX|Putnam|1.76|4170.0|1.22|1.76|1.75|Apr 27, 1992||130.0|62.42
PVFCX|Putnam|1.76|4170.0|1.22|1.76|1.75|Jul 26, 1999||130.0|62.42
PVOMX|Putnam|1.51|4170.0|1.22|1.51|1.50|Dec 1, 1994||130.0|62.42
PVYRX|Putnam|1.26|4170.0|1.22|1.26|1.25|Jan 21, 2003||130.0|62.42
PVODX|Putnam|0.64|4170.0|1.22|0.64|0.63|Jul 2, 2012||130.0|62.42
PVOEX|Putnam|0.54|4170.0|1.22|0.54|0.53|Jul 2, 2012||130.0|62.42
PVYYX|Putnam|0.76|4170.0|1.22|0.76|0.75|Mar 31, 1994||130.0|62.42
QEAAX|Quaker|2.37|93.61|1.91|1.96|1.96|Nov 21, 2003||186.15|286.75
QEACX|Quaker|3.12|93.61|1.91|2.71|2.71|Jun 7, 2010||186.15|286.75
QEAIX|Quaker|2.12|93.61|1.91|1.71|1.71|Jun 7, 2010||186.15|286.75
QTRAX|Quaker|2.83|7.44|1.35|2.83|2.83|May 1, 2008||484.31|52.86
QTRCX|Quaker|3.58|7.44|1.35|3.58|3.58|May 1, 2008||484.31|52.86
QTRIX|Quaker|2.58|7.44|1.35|2.58|2.58|Jul 23, 2008||484.31|52.86
QMCVX|Quaker|2.19|8.88|1.19|2.19|2.19|Dec 31, 1997||46.91|60.91
QMCCX|Quaker|2.94|8.88|1.19|2.94|2.94|Jul 31, 2000||46.91|60.91
QMVIX|Quaker|1.94|8.88|1.19|1.94|1.94|Nov 21, 2000||46.91|60.91
QGASX||||||||||
QGCSX||||||||||
QGISX||||||||||
QUSVX|Quaker|1.93|36.23|1.26|1.93|1.93|Nov 25, 1996||142.27|53.35
QSVCX|Quaker|2.68|36.23|1.26|2.68|2.68|Jul 28, 2000||142.27|53.35
QSVIX|Quaker|1.68|36.23|1.26|1.68|1.68|Sep 12, 2000||142.27|53.35
QUAGX|Quaker|2.36|166.53|1.22|2.24|2.24|Nov 25, 1996||294.35|62.42
QAGCX|Quaker|3.11|166.53|1.22|2.99|2.99|Jul 11, 2000||294.35|62.42
QAGIX|Quaker|2.11|166.53|1.22|1.99|1.99|Jul 20, 2000||294.35|62.42
RAIBX|Rainier|0.96|30.7|0.97|0.94|0.94|May 2, 2002||67.14|54.67
RIMBX|Rainier|1.32|30.7|0.97|1.19|1.19|May 10, 1994||67.14|54.67
RAIHX|Rainier|0.79|46.02|1.10|0.66|0.65|Mar 31, 2009||32.74|80.27
RIMYX|Rainier|1.04|46.02|1.10|0.91|0.90|Jul 31, 2012||32.74|80.27
RIMFX|Rainier|0.74|108.06|0.84|0.55|0.55|May 10, 1994||30.63|71.33
RISAX|Rainier|1.98|30.0|1.57|1.51|1.50|Nov 30, 2012||78.16|62.05
RAIIX|Rainier|1.75|30.0|1.57|1.26|1.25|Mar 28, 2012||78.16|62.05
RAIEX|Rainier|0.9|589.29|1.22|0.83|0.92|May 2, 2002||84.93|62.42
RIMEX|Rainier|1.19|589.29|1.22|1.12|1.18|May 10, 1994||84.93|62.42
RAIMX|Rainier|1.1|960.14|1.33|1.10|1.09|Dec 27, 2005||131.1|69.56
RIMMX|Rainier|1.34|960.14|1.33|1.34|1.35|Dec 27, 2005||131.1|69.56
RAISX|Rainier|0.99|1770.0|1.33|0.99|1.02|May 2, 2002||121.29|69.56
RIMSX|Rainier|1.32|1770.0|1.33|1.32|1.29|May 10, 1994||121.29|69.56
RFIDX|Ranger Funds|2.04|17.06|1.35|1.10|1.12|Sep 29, 2011||46.45|52.86
RFTDX|Ranger Funds|2.17|17.06|1.35|1.35|1.35|Jun 4, 2013||46.45|52.86
RFISX|Ranger Funds|1.69|17.65|1.42|1.10|1.13|Sep 29, 2011||86.85|69.25
BOGIX|Bogle|1.39|221.0|1.26|1.25|1.25|Oct 1, 1999||237.59|53.35
BOGLX|Bogle|1.49|221.0|1.26|1.35|1.35|Oct 1, 1999||237.59|53.35
FMFIX|RBB Funds|0.81|1530.0|1.09|0.81|0.62|Dec 31, 2007||0.0|91.27
FMNEX|RBB Funds|1.18|1160.0|1.45|1.18|0.65|Dec 31, 2007||3.0|41.31
FMUEX|RBB Funds|0.94|1590.0|1.24|0.94|0.62|Dec 31, 2007||6.0|60.22
BDMXX||||||||||
SANXX||||||||||
PSIGX|Perimeter Capital|1.25|76.35|1.42|1.10|1.10|Dec 31, 2007|||69.25
PSCGX|Perimeter Capital|1.5|76.35|1.42|1.35|1.35|Sep 29, 2006|||69.25
BPAIX|Robeco Investment Funds|0.97|730.27|1.16|0.70|0.70|Jul 1, 2002||32.0|45.31
BPAVX|Robeco Investment Funds|1.22|730.27|1.16|0.95|0.95|Jul 1, 2002||32.0|45.31
BPGIX|Robeco Investment Funds|3.05|57.68|1.35|0.95|1.30|Dec 30, 2011||102.0|52.86
BGLSX|Robeco Investment Funds|5.44|2.47|1.91|0.05||Dec 31, 2013|||286.75
BPQIX|Robeco Investment Funds|3.18|12.78|1.36|0.95|1.30|Dec 30, 2011||87.0|40.96
BPLSX|Robeco Investment Funds|4.3|812.2|1.91|2.43|2.43|Nov 16, 1998||67.0|286.75
BPLEX|Robeco Investment Funds|4.55|812.2|1.91|2.68|2.68|Nov 17, 1998||67.0|286.75
BPIRX|Robeco Investment Funds|2.71|3290.0|1.91|1.48|1.48|Sep 30, 2010||65.0|286.75
BPRRX|Robeco Investment Funds|2.96|3290.0|1.91|1.73|1.73|Nov 29, 2010||65.0|286.75
BPSIX|Robeco Investment Funds|1.29|184.72|1.36|1.29|1.29|Jul 1, 1998||19.0|68.66
BPSCX|Robeco Investment Funds|1.54|184.72|1.36|1.54|1.54|Jun 30, 1998||19.0|68.66
WPGTX|Robeco Investment Funds|1.54|44.44|1.36|1.54|1.54|Mar 30, 1972||72.0|68.66
SONEX|S1 Fund|4.86|75.54|1.68|3.00|2.95|Sep 30, 2010||310.41|107.57
SCMVX|Schneider Funds|1.5|67.77|1.36|1.15|1.15|Sep 2, 1998||63.87|68.66
SCMLX|Schneider Funds|1.55|35.08|1.24|0.90|0.90|Sep 30, 2002||53.08|60.22
SILVX|Summit Global Investments|2.74|44.16|1.09|0.98|0.98|Feb 29, 2012||81.0|49.93
ACASX|RBC Global Asset Management (U.S.) Inc.|1.06|520.49|0.95|1.02|0.77|Jan 28, 2009||23.0|248.77
ACCSX|RBC Global Asset Management (U.S.) Inc.|0.65|520.49|0.95|0.65|0.56|Jun 23, 1998||23.0|248.77
RABAX|RBC Global Asset Management|1.27|450.42|1.32|1.25||Nov 27, 2013||338.0|182.01
RBARX|RBC Global Asset Management|1.02|450.42|1.32|1.00|0.95|Dec 3, 2012||338.0|182.01
RECAX|RBC Global Asset Management|2.21|19.88|1.20|1.40||Nov 27, 2013||182.0|83.68
RBECX|RBC Global Asset Management|1.96|19.88|1.20|1.15|1.15|Nov 30, 2011||182.0|83.68
RESAX|RBC Global Asset Management|1.37|193.79|1.20|1.27||Nov 27, 2013||203.0|83.68
RBESX|RBC Global Asset Management|1.12|193.79|1.20|1.02|1.00|Nov 30, 2011||203.0|83.68
RGCBX|RBC Global Asset Management|1.77|19.36|1.18|1.00|1.00|Nov 30, 2011||91.0|65.61
RHYAX|RBC Global Asset Management|1.77|31.35|1.10|1.20||Nov 27, 2013||117.0|80.27
RGHYX|RBC Global Asset Management|1.52|31.35|1.10|0.95|0.95|Nov 30, 2011||117.0|80.27
REEAX|RBC Global Asset Management|2.11|4.71|1.59|1.45||Dec 20, 2013|||55.89
REEIX|RBC Global Asset Management|1.86|4.71|1.59|1.20||Dec 20, 2013|||55.89
RSMAX|RBC Global Asset Management|2.41|4.8|1.59|1.85||Dec 20, 2013|||55.89
RESIX|RBC Global Asset Management|2.16|4.8|1.59|1.60||Dec 20, 2013|||55.89
TETAX|RBC Global Asset Management|1.7|143.15|1.26|1.33|1.33|Apr 19, 2004||16.0|53.35
TETIX|RBC Global Asset Management|1.21|143.15|1.26|1.08|1.08|Sep 30, 2004||16.0|53.35
TMVAX|RBC Global Asset Management|1.65|139.92|1.36|1.32|1.32|Apr 19, 2004||4.0|68.66
RMVIX|RBC Global Asset Management|1.22|139.92|1.36|1.07|1.07|Sep 10, 1987||4.0|68.66
RBMVX|RBC Global Asset Management|4.66|3.31|1.24|0.90|0.90|Dec 30, 2009||113.0|60.22
TPNXX||||||||||
TKIXX||||||||||
TPMXX||||||||||
TRMXX||||||||||
TKSXX||||||||||
RSDIX|RBC|0.55|10.4|0.83|0.35||Dec 31, 2013|||84.57
TEEAX|RBC Global Asset Management|1.64|191.31|1.26|1.16|1.17|Apr 19, 2004||26.0|53.35
RCSIX|RBC Global Asset Management|1.11|191.31|1.26|0.91|0.90|Aug 5, 1991||26.0|53.35
TMCAX|RBC Global Asset Management|1.47|81.26|1.33|1.10|1.35|Jun 1, 1994||16.0|69.56
TMCIX|RBC Global Asset Management|1.08|81.26|1.33|0.85|1.10|Jun 1, 1994||16.0|69.56
TTEXX||||||||||
TMIXX||||||||||
TREXX||||||||||
TMRXX||||||||||
TMKXX||||||||||
RUSIX|RBC|0.5|10.01|0.62|0.30||Dec 31, 2013|||72.85
TUGXX||||||||||
TIMXX||||||||||
TUIXX||||||||||
TURXX||||||||||
TUSXX||||||||||
MRAXX||||||||||
MLUXX||||||||||
MGRXX||||||||||
ARIAX|AR Capital|2.06|30.58|1.33|1.40||Jun 3, 2013|||51.11
ARICX|AR Capital|2.81|30.58|1.33|2.15||Jun 3, 2013|||51.11
ARIPX|AR Capital|1.81|30.58|1.33|1.15||Jun 3, 2013|||51.11
IPOSX|Renaissance Capital Greenwich Funds|3.48|17.43|1.33|2.50|2.50|Dec 19, 1997||142.01|69.56
IPO||||||||||
MRRXX||||||||||
MBIXX||||||||||
RTR||||||0.49||||
RWW||||||0.49||||
RWL||||||0.49||||
RWK||||||0.54||||
RWV||||||0.60||||
RWJ||||||0.54||||
RDIV||||||||||
RBCGX|Reynolds|1.59|207.78|1.33|1.59|1.58|Aug 10, 1988||133.0|69.56
SLAAX|RidgeWorth|1.75|19.19|0.88|1.51|0.63|Oct 16, 2003||35.0|33.34
CLVLX|RidgeWorth|2.37|19.19|0.88|2.11|1.27|Apr 1, 2005||35.0|33.34
CVMGX|RidgeWorth|1.73|19.19|0.88|1.31|0.40|Jun 30, 1997||35.0|33.34
SAGAX|RidgeWorth|1.35|49.98|1.22|1.35|1.49|Feb 23, 2004||24.0|62.42
SCATX|RidgeWorth|1.39|49.98|1.22|1.29|1.20|Feb 23, 2004||24.0|62.42
SVCAX|RidgeWorth|1.25|60.44|0.92|1.15|0.56|Nov 11, 2003||40.0|48.11
SCCLX|RidgeWorth|1.9|60.44|0.92|1.85|1.27|Apr 1, 2005||40.0|48.11
SCCTX|RidgeWorth|0.96|60.44|0.92|0.85|0.27|Nov 6, 2003||40.0|48.11
STGIX|RidgeWorth|0.7|220.16|0.88|0.70|0.69|Jun 11, 1992||151.0|177.28
STIGX|RidgeWorth|0.4|220.16|0.88|0.40|0.38|Jul 16, 1992||151.0|177.28
SCIGX|RidgeWorth|0.84|220.16|0.88|0.84|0.84|Jun 7, 1995||151.0|177.28
SAINX|RidgeWorth|0.9|47.12|0.84|0.90|0.88|Oct 8, 2003||58.0|71.33
STIFX|RidgeWorth|1.6|47.12|0.84|1.60|1.57|Nov 30, 2001||58.0|71.33
STICX|RidgeWorth|0.63|47.12|0.84|0.63|0.60|Nov 30, 2001||58.0|71.33
SGTEX|RidgeWorth|0.72|123.15|0.92|0.72|0.74|Jan 19, 1994||50.0|13.77
SGATX|RidgeWorth|0.57|123.15|0.92|0.57|0.59|Jan 18, 1994||50.0|13.77
SGIAX|RidgeWorth|1.41|64.03|0.88|1.41|0.61|Nov 5, 2003||20.0|33.34
SGILX|RidgeWorth|2.01|64.03|0.88|2.01|1.25|Apr 6, 2005||20.0|33.34
CLVGX|RidgeWorth|1.39|64.03|0.88|1.23|0.40|Jun 30, 1997||20.0|33.34
SFLTX|RidgeWorth|0.85|51.61|0.80|0.83|0.80|Jan 18, 1994||168.0|31.09
SCFTX|RidgeWorth|0.7|51.61|0.80|0.68|0.65|Jan 25, 1994||168.0|31.09
SAHIX|RidgeWorth|1.0|890.89|1.10|1.00|0.99|Oct 27, 2003||118.0|80.27
STHTX|RidgeWorth|0.8|890.89|1.10|0.79|0.74|Oct 3, 2001||118.0|80.27
STHIX|RidgeWorth|1.22|890.89|1.10|1.22|1.23|May 4, 1994||118.0|80.27
IBASX|RidgeWorth|0.64|389.37|0.88|0.64|0.63|Oct 11, 2004||116.0|177.28
SAMIX|RidgeWorth|0.36|389.37|0.88|0.36|0.35|Jun 30, 1999||116.0|177.28
IBLSX|RidgeWorth|0.95|389.37|0.88|0.95|0.92|Oct 11, 2004||116.0|177.28
SCIIX|RidgeWorth|1.33|28.75|1.36|1.33|1.45|Jan 2, 1996||52.0|40.96
STITX|RidgeWorth|1.15|28.75|1.36|1.15|1.12|Jan 31, 1995||52.0|40.96
SIIIX|RidgeWorth|1.09|51.74|1.23|1.06|0.99|Jun 6, 1994||24.0|49.4
SIEIX|RidgeWorth|1.05|51.74|1.23|0.72|0.73|Jun 6, 1994||24.0|49.4
SISIX|RidgeWorth|0.91|694.5|0.80|0.83|0.82|Jun 9, 1992||151.0|31.09
STTBX|RidgeWorth|0.67|694.5|0.80|0.67|0.62|Oct 21, 1993||151.0|31.09
STCIX|RidgeWorth|1.12|288.54|1.22|1.12|1.20|Jun 9, 1992||40.0|62.42
STCFX|RidgeWorth|1.81|288.54|1.22|1.81|1.89|Jun 1, 1995||40.0|62.42
STCAX|RidgeWorth|0.92|288.54|1.22|0.90|0.94|Jul 1, 1992||40.0|62.42
SVIIX|RidgeWorth|1.34|2100.0|1.16|1.20|1.16|Feb 17, 1993||78.0|45.31
SVIFX|RidgeWorth|1.71|2100.0|1.16|1.71|1.75|Jun 1, 1995||78.0|45.31
STVTX|RidgeWorth|1.05|2100.0|1.16|0.90|0.89|Feb 12, 1993||78.0|45.31
SAMLX|RidgeWorth|0.37|6.64|0.62|0.33|0.30|Oct 11, 2004||56.0|72.85
SLTMX|RidgeWorth|1.13|11.23|0.95|0.88|0.86|Jul 18, 1994||163.0|248.77
SCLFX|RidgeWorth|1.9|11.23|0.95|1.68|1.66|Jun 7, 1995||163.0|248.77
SLMTX|RidgeWorth|0.97|11.23|0.95|0.68|0.66|Jun 6, 1994||163.0|248.77
SAMVX|RidgeWorth|1.41|3590.0|1.24|1.35|1.34|Oct 27, 2003||123.0|60.22
SMVFX|RidgeWorth|1.78|3590.0|1.24|1.78|1.86|Nov 30, 2001||123.0|60.22
SMVTX|RidgeWorth|1.09|3590.0|1.24|1.09|1.08|Nov 30, 2001||123.0|60.22
SVMAX|RidgeWorth|1.27|152.92|0.97|1.27|0.58|Oct 10, 2003||29.0|54.67
SVGLX|RidgeWorth|1.86|152.92|0.97|1.86|1.20|Apr 1, 2005||29.0|54.67
CLVBX|RidgeWorth|1.19|152.92|0.97|1.15|0.40|Jun 30, 1997||29.0|54.67
SNCIX|RidgeWorth|0.77|38.3|0.92|0.77|0.77|Mar 21, 2005||79.0|13.77
CNCFX|RidgeWorth|0.62|38.3|0.92|0.62|0.62|Mar 21, 2005||79.0|13.77
SFRAX|RidgeWorth|0.88|8930.0|1.11|0.88|0.85|May 8, 2006||70.0|57.04
SFRCX|RidgeWorth|1.52|8930.0|1.11|1.52|1.51|Aug 2, 2007||70.0|57.04
SAMBX|RidgeWorth|0.6|8930.0|1.11|0.60|0.60|Mar 1, 2006||70.0|57.04
HYPSX|RidgeWorth|0.79|1410.0|1.10|0.79|0.79|Dec 21, 2001||79.0|80.27
SAMHX|RidgeWorth|0.54|1410.0|1.10|0.54|0.54|Dec 29, 2000||79.0|80.27
HYLSX|RidgeWorth|1.02|1410.0|1.10|1.02|1.03|Oct 11, 2004||79.0|80.27
SXSAX|RidgeWorth|1.28|20.75|1.22|1.28|1.33|Oct 14, 2003||57.0|62.42
STTFX|RidgeWorth|1.98|20.75|1.22|1.98|2.02|Dec 15, 1998||57.0|62.42
STTAX|RidgeWorth|1.05|20.75|1.22|1.05|1.06|Dec 11, 1998||57.0|62.42
STSBX|RidgeWorth|0.76|46.45|0.83|0.76|0.73|Mar 22, 1993||128.0|84.57
SCBSX|RidgeWorth|1.48|46.45|0.83|1.48|1.48|Jun 20, 1995||128.0|84.57
SSBTX|RidgeWorth|0.5|46.45|0.83|0.50|0.48|Mar 15, 1993||128.0|84.57
SMMAX|RidgeWorth|1.13|33.71|0.72|0.73|0.73|Apr 13, 2005||199.0|32.32
CMDTX|RidgeWorth|1.03|33.71|0.72|0.58|0.58|Mar 1, 1996||199.0|32.32
STSFX|RidgeWorth|1.05|10.14|0.85|0.73|0.73|Mar 18, 1993||14.0|103.95
SSUSX|RidgeWorth|1.85|10.14|0.85|1.55|1.04|Jun 22, 1995||14.0|103.95
SUSTX|RidgeWorth|0.97|10.14|0.85|0.55|0.55|Mar 15, 1993||14.0|103.95
SCGIX|RidgeWorth|1.28|198.97|1.42|1.28|1.37|Dec 10, 1999||50.0|69.25
SSCFX|RidgeWorth|1.93|198.97|1.42|1.93|2.05|Oct 8, 1998||50.0|69.25
SSCTX|RidgeWorth|1.29|198.97|1.42|1.24|1.21|Oct 8, 1998||50.0|69.25
SASVX|RidgeWorth|1.53|1680.0|1.26|1.53|1.50|Oct 9, 2003||27.0|53.35
STCEX|RidgeWorth|1.89|1680.0|1.26|1.89|1.99|Jun 6, 1997||27.0|53.35
SCETX|RidgeWorth|1.24|1680.0|1.26|1.24|1.20|Jan 31, 1997||27.0|53.35
CBPSX|RidgeWorth|0.68|1150.0|0.88|0.68|0.66|Oct 11, 2004||139.0|177.28
SAMFX|RidgeWorth|0.41|1150.0|0.88|0.41|0.39|Dec 30, 1997||139.0|177.28
SCBLX|RidgeWorth|1.07|1150.0|0.88|1.05|0.96|Oct 11, 2004||139.0|177.28
SISSX|RidgeWorth|0.33|120.54|0.62|0.33|0.33|Apr 15, 2002||127.0|72.85
SCUSX|RidgeWorth|1.03|24.26|0.95|0.95|0.97|Jun 6, 1994||75.0|248.77
SGUSX|RidgeWorth|1.71|24.26|0.95|1.70|1.22|Jun 7, 1995||75.0|248.77
SUGTX|RidgeWorth|0.83|24.26|0.95|0.75|0.75|Aug 1, 1994||75.0|248.77
