ticker|family|sales_load|net_assets|prospectus_net_expense_ratio|gross_expense_ratio|ar_expense_ratio|inception|12b1_fees|turnover|turnover_cat
PADZX|Prudential Investments|0.99|1.96B|1.32|0.90|0.90|Mar 30, 2011||125.00|182.01
PUEAX|Prudential Investments|2.38|22.88M|1.44|1.60|1.60|Dec 21, 2010||37.00|57.43
PUEBX|Prudential Investments|3.08|22.88M|1.44|2.35|2.35|Dec 21, 2010||37.00|57.43
PUECX|Prudential Investments|3.08|22.88M|1.44|2.35|1.60|Dec 21, 2010||37.00|57.43
PUEZX|Prudential Investments|2.08|22.88M|1.44|1.35|1.35|Dec 21, 2010||37.00|57.43
PTMAX|Prudential Investments|1.30|155.24M|1.09|1.20|1.20|Mar 3, 1999||94.00|49.93
PTMBX|Prudential Investments|2.00|155.24M|1.09|1.95|1.95|Mar 3, 1999||94.00|49.93
PTMCX|Prudential Investments|2.00|155.24M|1.09|1.95|1.95|Mar 3, 1999||94.00|49.93
PTEZX|Prudential Investments|1.00|155.24M|1.09|0.95|0.95|Mar 3, 1999||94.00|49.93
SPQAX|Prudential Investments|1.21|4.40B|1.09|1.16|1.16|Apr 12, 2004||91.00|49.93
JEIBX|Prudential Investments|1.91|4.40B|1.09|1.91|1.91|Apr 12, 2004||91.00|49.93
AGOCX|Prudential Investments|1.91|4.40B|1.09|1.91|1.91|Dec 31, 1997||91.00|49.93
PJIQX|Prudential Investments|0.81|4.40B|1.09|0.81|0.81|Jan 18, 2011||91.00|49.93
PJERX|Prudential Investments|1.66|4.40B|1.09|1.41|1.41|Jan 18, 2011||91.00|49.93
AXGOX|Prudential Investments|1.91|4.40B|1.09|1.91|1.91|Dec 31, 1997||91.00|49.93
JDEZX|Prudential Investments|0.91|4.40B|1.09|0.91|0.91|Aug 22, 2008||91.00|49.93
SPRAX|Prudential Investments|1.46|234.89M|1.24|1.23|1.40|Apr 12, 2004||83.00|60.22
SVUBX|Prudential Investments|2.16|234.89M|1.24|1.98|2.15|Apr 12, 2004||83.00|60.22
NCBVX|Prudential Investments|2.16|234.89M|1.24|1.98|2.15|Aug 19, 1998||83.00|60.22
PMVQX|Prudential Investments|1.01|234.89M|1.24|0.98|0.96|Jan 18, 2011||83.00|60.22
NBVZX|Prudential Investments|2.16|234.89M|1.24|1.98|1.48|Aug 19, 1998||83.00|60.22
SPVZX|Prudential Investments|1.16|234.89M|1.24|0.98|1.10|Nov 28, 2005||83.00|60.22
FRFAX|Prudential Investments|1.92|109.35M|1.11|1.20|1.20|Mar 30, 2011||106.00|57.04
FRFCX|Prudential Investments|2.62|109.35M|1.11|1.95|0.95|Mar 30, 2011||106.00|57.04
FRFZX|Prudential Investments|1.62|109.35M|1.11|0.95|0.95|Mar 30, 2011||106.00|57.04
PGVAX|Prudential Investments|0.98|514.82M|0.88|0.93|0.93|Jan 22, 1990||1,251.00|177.28
PBGPX|Prudential Investments|1.68|514.82M|0.88|1.68|1.68|Apr 22, 1985||1,251.00|177.28
PRICX|Prudential Investments|1.68|514.82M|0.88|1.68|1.68|Aug 1, 1994||1,251.00|177.28
JDRVX|Prudential Investments|1.43|514.82M|0.88|1.18|1.18|May 17, 2004||1,251.00|177.28
PGVZX|Prudential Investments|0.68|514.82M|0.88|0.68|0.68|Mar 1, 1996||1,251.00|177.28
PBHAX|Prudential Investments|0.88|3.11B|1.10|0.83|0.83|Jan 22, 1990||55.00|80.27
PBHYX|Prudential Investments|1.33|3.11B|1.10|1.33|1.33|Mar 29, 1979||55.00|80.27
PRHCX|Prudential Investments|1.58|3.11B|1.10|1.58|1.58|Aug 1, 1994||55.00|80.27
PHYQX|Prudential Investments|0.47|3.11B|1.10|0.47|0.47|Oct 31, 2011||55.00|80.27
JDYRX|Prudential Investments|1.33|3.11B|1.10|1.08|1.08|Jun 3, 2005||55.00|80.27
PHYZX|Prudential Investments|0.58|3.11B|1.10|0.58|0.58|Mar 1, 1996||55.00|80.27
HYSAX|Prudential Investments|1.13|988.85M|1.10|1.08|1.15|Oct 26, 2012|||80.27
HYSCX|Prudential Investments|1.83|988.85M|1.10|1.83|1.90|Oct 26, 2012|||80.27
HYSZX|Prudential Investments|0.83|988.85M|1.10|0.83|0.90|Oct 26, 2012|||80.27
SDMAX|Prudential Investments|1.78|25.04M|1.09|0.90||Dec 23, 2013|||94.60
SDMCX|Prudential Investments|2.48|25.04M|1.09|1.65||Dec 23, 2013|||94.60
SDMQX|Prudential Investments|1.47|25.04M|1.09|0.65||Dec 23, 2013|||94.60
SDMZX|Prudential Investments|1.48|25.04M|1.09|0.65||Dec 23, 2013|||94.60
PDBAX|Prudential Investments|0.94|2.80B|0.88|0.85|0.85|Jan 10, 1995||188.00|177.28
PRDBX|Prudential Investments|1.64|2.80B|0.88|1.60|1.35|Jan 10, 1995||188.00|177.28
PDBCX|Prudential Investments|1.64|2.80B|0.88|1.60|1.60|Jan 10, 1995||188.00|177.28
PTRQX|Prudential Investments|0.52|2.80B|0.88|0.52|0.52|Dec 27, 2010||188.00|177.28
DTBRX|Prudential Investments|1.39|2.80B|0.88|1.10|1.10|Jan 11, 2008||188.00|177.28
PDBZX|Prudential Investments|0.64|2.80B|0.88|0.60|0.60|Sep 16, 1996||188.00|177.28
PIBAX|Prudential Investments|1.24|405.24M|0.97|1.22|1.22|Nov 7, 1996||234.00|54.67
PBFBX|Prudential Investments|1.94|405.24M|0.97|1.92|1.92|Nov 7, 1996||234.00|54.67
PABCX|Prudential Investments|1.94|405.24M|0.97|1.92|1.92|Nov 7, 1996||234.00|54.67
PALRX|Prudential Investments|1.69|405.24M|0.97|1.42|1.42|Dec 17, 2004||234.00|54.67
PABFX|Prudential Investments|0.94|405.24M|0.97|0.92|0.92|Jan 4, 1993||234.00|54.67
JDUAX|Prudential Investments|1.56|138.95M|0.92|1.51|0.72|Mar 30, 2004||25.00|48.11
JDABX|Prudential Investments|2.26|138.95M|0.92|2.26|1.47|Mar 30, 2004||25.00|48.11
JDACX|Prudential Investments|2.26|138.95M|0.92|2.26|1.47|Mar 30, 2004||25.00|48.11
JDARX|Prudential Investments|2.01|138.95M|0.92|1.76|0.97|Jan 12, 2007||25.00|48.11
JDAZX|Prudential Investments|1.26|138.95M|0.92|1.26|0.47|Mar 30, 2004||25.00|48.11
JDAAX|Prudential Investments|2.01|92.70M|0.88|1.84|0.75|Mar 30, 2004||23.00|33.34
JDGBX|Prudential Investments|2.71|92.70M|0.88|2.59|1.50|Mar 30, 2004||23.00|33.34
JDGCX|Prudential Investments|2.71|92.70M|0.88|2.59|1.50|Mar 30, 2004||23.00|33.34
JGARX|Prudential Investments|2.46|92.70M|0.88|2.09|1.00|Jan 12, 2007||23.00|33.34
JDGZX|Prudential Investments|1.71|92.70M|0.88|1.59|0.50|Mar 30, 2004||23.00|33.34
PJIAX|Prudential Investments|1.10|476.10M|1.09|1.10|1.10|Nov 7, 1996||55.00|49.93
PJIBX|Prudential Investments|1.80|476.10M|1.09|1.80|1.80|Nov 7, 1996||55.00|49.93
PJGCX|Prudential Investments|1.80|476.10M|1.09|1.80|1.80|Nov 7, 1996||55.00|49.93
PJORX|Prudential Investments|1.55|476.10M|1.09|1.30|1.30|Dec 17, 2004||55.00|49.93
PJGZX|Prudential Investments|0.80|476.10M|1.09|0.80|0.80|Nov 7, 1996||55.00|49.93
PJFAX|Prudential Investments|1.06|2.60B|1.22|1.06|1.06|Nov 2, 1995||43.00|62.42
PJFBX|Prudential Investments|1.76|2.60B|1.22|1.76|1.76|Nov 2, 1995||43.00|62.42
PJFCX|Prudential Investments|1.76|2.60B|1.22|1.76|1.76|Nov 2, 1995||43.00|62.42
PJGRX|Prudential Investments|1.51|2.60B|1.22|1.26|1.26|Dec 17, 2004||43.00|62.42
PJFZX|Prudential Investments|0.76|2.60B|1.22|0.76|0.76|Apr 15, 1996||43.00|62.42
JDTAX|Prudential Investments|1.70|172.69M|0.97|1.65|0.71|Mar 30, 2004||30.00|54.67
JDMBX|Prudential Investments|2.40|172.69M|0.97|2.40|1.46|Mar 30, 2004||30.00|54.67
JDMCX|Prudential Investments|2.40|172.69M|0.97|2.40|1.46|Mar 30, 2004||30.00|54.67
JMARX|Prudential Investments|2.15|172.69M|0.97|1.90|0.90|Jan 12, 2007||30.00|54.67
JDMZX|Prudential Investments|1.40|172.69M|0.97|1.40|0.46|Mar 30, 2004||30.00|54.67
PTWAX|Prudential Investments|1.18|2.25B|1.22|1.18|1.18|Jul 1, 1998|||62.42
PTWBX|Prudential Investments|1.88|2.25B|1.22|1.88|1.88|Jul 1, 1998|||62.42
PTWCX|Prudential Investments|1.88|2.25B|1.22|1.88|1.88|Jul 1, 1998|||62.42
PJTQX|Prudential Investments|0.75|2.25B|1.22|0.75|0.75|Mar 28, 2011|||62.42
JTWRX|Prudential Investments|1.63|2.25B|1.22|1.38|1.38|Jun 10, 2004|||62.42
PTWZX|Prudential Investments|0.88|2.25B|1.22|0.88|0.88|Jul 1, 1998|||62.42
PBQAX|Prudential Investments|0.97|1.12B|1.22|0.97|0.97|Jan 22, 1990||73.00|62.42
PBQFX|Prudential Investments|1.67|1.12B|1.22|1.67|1.67|Mar 15, 1982||73.00|62.42
PRECX|Prudential Investments|1.67|1.12B|1.22|1.67|1.67|Aug 1, 1994||73.00|62.42
PEQZX|Prudential Investments|0.67|1.12B|1.22|0.67|0.67|Mar 1, 1996||73.00|62.42
PEEAX|Prudential Investments|1.07|9.72B|1.33|1.07|1.07|Dec 31, 1996||39.00|69.56
PEEBX|Prudential Investments|1.76|9.72B|1.33|1.76|1.76|Dec 31, 1996||39.00|69.56
PEGCX|Prudential Investments|1.76|9.72B|1.33|1.76|1.76|Dec 31, 1996||39.00|69.56
PJGQX|Prudential Investments|0.59|9.72B|1.33|0.59|0.59|Jan 18, 2011||39.00|69.56
JDERX|Prudential Investments|1.51|9.72B|1.33|1.26|1.26|Jun 3, 2005||39.00|69.56
PEGZX|Prudential Investments|0.77|9.72B|1.33|0.77|0.77|Dec 31, 1996||39.00|69.56
PGNAX|Prudential Investments|1.17|3.98B|1.52|1.17|1.17|Jan 22, 1990||21.00|50.06
PRGNX|Prudential Investments|1.87|3.98B|1.52|1.87|1.87|Sep 28, 1987||21.00|50.06
PNRCX|Prudential Investments|1.87|3.98B|1.52|1.87|1.87|Aug 1, 1994||21.00|50.06
PJNQX|Prudential Investments|0.74|3.98B|1.52|0.74|0.74|Dec 27, 2010||21.00|50.06
JNRRX|Prudential Investments|1.62|3.98B|1.52|1.37|1.37|Aug 22, 2006||21.00|50.06
PNRZX|Prudential Investments|0.87|3.98B|1.52|0.87|0.87|Sep 13, 1996||21.00|50.06
PGOAX|Prudential Investments|1.15|3.18B|1.42|1.15|1.15|Jan 22, 1990||50.00|69.25
CHNDX|Prudential Investments|1.85|3.18B|1.42|1.85|1.85|Nov 13, 1980||50.00|69.25
PSCCX|Prudential Investments|1.85|3.18B|1.42|1.85|1.85|Aug 1, 1994||50.00|69.25
PJSQX|Prudential Investments|0.70|3.18B|1.42|0.70|0.70|Nov 29, 2010||50.00|69.25
JSCRX|Prudential Investments|1.60|3.18B|1.42|1.35|1.35|May 10, 2004||50.00|69.25
PSCZX|Prudential Investments|0.85|3.18B|1.42|0.85|0.85|Mar 1, 1996||50.00|69.25
PBMXX||||||||||
MJBXX||||||||||
MJCXX||||||||||
PMZXX||||||||||
PRNMX|Prudential Investments|0.87|700.10M|0.93|0.82|0.82|Jan 22, 1990||16.00|28.39
PBHMX|Prudential Investments|1.07|700.10M|0.93|1.07|1.07|Apr 25, 1980||16.00|28.39
PNMCX|Prudential Investments|1.57|700.10M|0.93|1.57|1.57|Aug 1, 1994||16.00|28.39
DNMZX|Prudential Investments|0.57|700.10M|0.93|0.57|0.57|Jan 25, 1999||16.00|28.39
PFSAX|Prudential Investments|1.33|403.48M|1.67|1.33|1.33|Jun 30, 1999||62.00|91.74
PUFBX|Prudential Investments|2.03|403.48M|1.67|2.03|2.03|Jun 30, 1999||62.00|91.74
PUFCX|Prudential Investments|2.03|403.48M|1.67|2.03|2.03|Jun 30, 1999||62.00|91.74
PSSRX|Prudential Investments|1.78|403.48M|1.67|1.53|1.53|Feb 3, 2012||62.00|91.74
PFSZX|Prudential Investments|1.03|403.48M|1.67|1.03|1.03|Jun 30, 1999||62.00|91.74
PHLAX|Prudential Investments|1.18|2.47B|1.44|1.18|1.18|Jun 30, 1999||54.00|50.84
PHLBX|Prudential Investments|1.88|2.47B|1.44|1.88|1.88|Jun 30, 1999||54.00|50.84
PHLCX|Prudential Investments|1.88|2.47B|1.44|1.88|1.88|Jun 30, 1999||54.00|50.84
PJHRX|Prudential Investments|1.63|2.47B|1.44|1.38|1.38|Feb 3, 2012||54.00|50.84
PHSZX|Prudential Investments|0.88|2.47B|1.44|0.88|0.88|Jun 30, 1999||54.00|50.84
PRUAX|Prudential Investments|0.85|3.24B|1.28|0.85|0.85|Jan 22, 1990||44.00|69.87
PRUTX|Prudential Investments|1.55|3.24B|1.28|1.55|1.55|Aug 10, 1981||44.00|69.87
PCUFX|Prudential Investments|1.55|3.24B|1.28|1.55|1.55|Aug 1, 1994||44.00|69.87
JDURX|Prudential Investments|1.30|3.24B|1.28|1.05|1.30|Aug 21, 2006||44.00|69.87
PRUZX|Prudential Investments|0.55|3.24B|1.28|0.55|0.55|Mar 1, 1996||44.00|69.87
PBSMX|Prudential Investments|0.83|9.44B|0.83|0.78|0.78|Sep 1, 1989||78.00|84.57
PSMBX|Prudential Investments|1.53|9.44B|0.83|1.53|1.53|Dec 9, 1992||78.00|84.57
PIFCX|Prudential Investments|1.53|9.44B|0.83|1.53|1.53|Aug 1, 1994||78.00|84.57
PSTQX|Prudential Investments|0.43|9.44B|0.83|0.43|0.43|Mar 2, 2012||78.00|84.57
JDTRX|Prudential Investments|1.28|9.44B|0.83|1.03|1.03|May 17, 2004||78.00|84.57
PIFZX|Prudential Investments|0.53|9.44B|0.83|0.53|0.53|Dec 16, 1996||78.00|84.57
EMDAX|Prudential Investments|1.78|34.71M|1.20|1.30|1.30|Mar 30, 2011||102.00|83.68
EMDCX|Prudential Investments|2.47|34.71M|1.20|2.05|2.05|Mar 30, 2011||102.00|83.68
EMDQX|Prudential Investments|1.39|34.71M|1.20|1.05|1.05|Mar 30, 2011||102.00|83.68
EMDZX|Prudential Investments|1.49|34.71M|1.20|1.05|1.05|Mar 30, 2011||102.00|83.68
PJRAX|Prudential Investments|1.59|292.00M|1.36|1.59|1.59|Mar 1, 2000||114.00|40.96
PJRBX|Prudential Investments|2.29|292.00M|1.36|2.29|2.29|Mar 1, 2000||114.00|40.96
PJRCX|Prudential Investments|2.29|292.00M|1.36|2.29|2.29|Mar 1, 2000||114.00|40.96
DEIQX|Prudential Investments|2.29|292.00M|1.36|2.29|2.29|Mar 19, 2007||114.00|40.96
PJIZX|Prudential Investments|1.29|292.00M|1.36|1.29|1.29|Mar 1, 2000||114.00|40.96
PISAX|Prudential Investments|1.84|103.11M|1.36|1.79|1.79|Sep 23, 1996||21.00|40.96
PISBX|Prudential Investments|2.54|103.11M|1.36|2.54|2.54|Sep 23, 1996||21.00|40.96
PCISX|Prudential Investments|2.54|103.11M|1.36|2.54|2.54|Sep 23, 1996||21.00|40.96
PISZX|Prudential Investments|1.54|103.11M|1.36|1.54|1.54|Nov 5, 1992||21.00|40.96
PGJAX|Prudential Investments|2.37|6.34M|1.35|1.50|1.50|Sep 25, 2013|||52.86
PGJCX|Prudential Investments|3.07|6.34M|1.35|2.25|2.25|Sep 25, 2013|||52.86
PGJZX|Prudential Investments|2.07|6.34M|1.35|1.25|1.25|Sep 25, 2013|||52.86
PRJAX|Prudential Investments|2.19|48.09M|1.35|1.60|1.60|Mar 14, 2012||70.00|52.86
PRJCX|Prudential Investments|2.89|48.09M|1.35|2.35|2.35|Mar 14, 2012||70.00|52.86
PRJZX|Prudential Investments|1.89|48.09M|1.35|1.35|1.35|Mar 14, 2012||70.00|52.86
PWJAX|Prudential Investments|3.03|45.77M|1.43|1.60|1.60|Jun 5, 2012||86.00|54.62
PWJCX|Prudential Investments|3.73|45.77M|1.43|2.35|2.35|Jun 5, 2012||86.00|54.62
PWJZX|Prudential Investments|2.73|45.77M|1.43|1.35|1.35|Jun 5, 2012||86.00|54.62
PSGTX|PSG Funds|3.20|19.55M|0.92|2.92|2.00|Apr 18, 2012|||48.11
PURLX|Purisima Funds|310.49|47.88K|1.98|1.50|1.50|Nov 1, 2005||0.00|489.00
PURIX|Purisima Funds|1.35|342.97M|1.35|1.35|1.35|Oct 28, 1996||12.54|52.86
PAGVX|Putnam|0.87|554.25M|0.95|0.87|0.87|Mar 1, 1985||533.00|248.77
PAMBX|Putnam|1.62|554.25M|0.95|1.62|1.62|May 20, 1994||533.00|248.77
PAMIX|Putnam|1.62|554.25M|0.95|1.62|1.62|Jul 26, 1999||533.00|248.77
PAMMX|Putnam|1.12|554.25M|0.95|1.12|1.12|Feb 14, 1995||533.00|248.77
PAMRX|Putnam|1.12|554.25M|0.95|1.12|1.12|Apr 1, 2003||533.00|248.77
PAMDX|Putnam|0.59|554.25M|0.95|0.59|0.59|Jul 2, 2012||533.00|248.77
PAMEX|Putnam|0.52|554.25M|0.95|0.52|0.52|Jul 2, 2012||533.00|248.77
PATYX|Putnam|0.62|554.25M|0.95|0.62|0.62|Jul 2, 2001||533.00|248.77
PTAZX|Putnam|0.86|51.70M|0.95|0.86|0.86|Jan 30, 1991||4.00|11.34
PAZBX|Putnam|1.49|51.70M|0.95|1.49|1.49|Jul 15, 1993||4.00|11.34
PAZCX|Putnam|1.64|51.70M|0.95|1.64|1.64|Oct 3, 2006||4.00|11.34
PAZMX|Putnam|1.14|51.70M|0.95|1.14|1.14|Jul 3, 1995||4.00|11.34
PAZYX|Putnam|0.64|51.70M|0.95|0.64|0.64|Jan 2, 2008||4.00|11.34
PABAX|Putnam|1.03|1.39B|0.97|1.03|1.02|Feb 7, 1994||190.00|54.67
PABBX|Putnam|1.78|1.39B|0.97|1.78|1.77|Feb 11, 1994||190.00|54.67
AABCX|Putnam|1.78|1.39B|0.97|1.78|1.77|Sep 1, 1994||190.00|54.67
PABMX|Putnam|1.53|1.39B|0.97|1.53|1.52|Feb 6, 1995||190.00|54.67
PAARX|Putnam|1.28|1.39B|0.97|1.28|1.27|Jan 21, 2003||190.00|54.67
PAADX|Putnam|0.76|1.39B|0.97|0.76|0.75|Jul 2, 2012||190.00|54.67
PAAEX|Putnam|0.66|1.39B|0.97|0.66|0.65|Jul 2, 2012||190.00|54.67
PABYX|Putnam|0.78|1.39B|0.97|0.78|0.77|Jul 5, 1994||190.00|54.67
PACAX|Putnam|1.05|560.05M|0.92|1.05|1.05|Feb 7, 1994||305.00|48.11
PACBX|Putnam|1.80|560.05M|0.92|1.80|1.80|Feb 18, 1994||305.00|48.11
PACCX|Putnam|1.80|560.05M|0.92|1.80|1.80|Sep 1, 1994||305.00|48.11
PACMX|Putnam|1.55|560.05M|0.92|1.55|1.55|Feb 7, 1995||305.00|48.11
PACRX|Putnam|1.30|560.05M|0.92|1.30|1.30|Jan 21, 2003||305.00|48.11
PACDX|Putnam|0.75|560.05M|0.92|0.75|0.74|Jul 2, 2012||305.00|48.11
PCCEX|Putnam|0.68|560.05M|0.92|0.68|0.67|Jul 2, 2012||305.00|48.11
PACYX|Putnam|0.80|560.05M|0.92|0.80|0.80|Jul 14, 1994||305.00|48.11
PAEAX|Putnam|1.10|1.75B|0.88|1.10|1.09|Feb 8, 1994||111.00|33.34
PAEBX|Putnam|1.85|1.75B|0.88|1.85|1.84|Feb 16, 1994||111.00|33.34
PAECX|Putnam|1.85|1.75B|0.88|1.85|1.84|Sep 1, 1994||111.00|33.34
PAGMX|Putnam|1.60|1.75B|0.88|1.60|1.59|Feb 3, 1995||111.00|33.34
PASRX|Putnam|1.35|1.75B|0.88|1.35|1.34|Jan 21, 2003||111.00|33.34
PADEX|Putnam|0.83|1.75B|0.88|0.83|0.82|Jul 2, 2012||111.00|33.34
PAEEX|Putnam|0.73|1.75B|0.88|0.73|0.72|Jul 2, 2012||111.00|33.34
PAGYX|Putnam|0.85|1.75B|0.88|0.85|0.84|Jul 14, 1994||111.00|33.34
PCTEX|Putnam|0.74|1.38B|0.92|0.74|0.74|Apr 29, 1983||11.00|27.94
PCTBX|Putnam|1.37|1.38B|0.92|1.37|1.37|Jan 4, 1993||11.00|27.94
PCTCX|Putnam|1.52|1.38B|0.92|1.52|1.52|Jul 26, 1999||11.00|27.94
PCLMX|Putnam|1.02|1.38B|0.92|1.02|1.02|Feb 14, 1995||11.00|27.94
PCIYX|Putnam|0.52|1.38B|0.92|0.52|0.52|Jan 2, 2008||11.00|27.94
PCONX|Putnam|1.11|879.42M|1.18|1.11|1.08|Jun 29, 1972||72.00|65.61
PCNBX|Putnam|1.86|879.42M|1.18|1.86|1.83|Jul 15, 1993||72.00|65.61
PRCCX|Putnam|1.86|879.42M|1.18|1.86|1.83|Jul 26, 1999||72.00|65.61
PCNMX|Putnam|1.61|879.42M|1.18|1.61|1.58|Mar 13, 1995||72.00|65.61
PCVRX|Putnam|1.36|879.42M|1.18|1.36|1.33|Dec 1, 2003||72.00|65.61
PCGYX|Putnam|0.86|879.42M|1.18|0.86|0.83|Dec 30, 1998||72.00|65.61
PDINX|Putnam|0.99|5.41B|1.09|0.99|0.99|Oct 3, 1988||180.00|94.60
PSIBX|Putnam|1.74|5.41B|1.09|1.74|1.74|Mar 1, 1993||180.00|94.60
PDVCX|Putnam|1.74|5.41B|1.09|1.74|1.74|Feb 1, 1999||180.00|94.60
PDVMX|Putnam|1.24|5.41B|1.09|1.24|1.24|Dec 1, 1994||180.00|94.60
PDVRX|Putnam|1.24|5.41B|1.09|1.24|1.24|Dec 1, 2003||180.00|94.60
PDIRX|Putnam|0.71|5.26B|1.09|0.71||Nov 1, 2013||180.00|94.60
PDVGX|Putnam|0.64|5.26B|1.09|0.64||Nov 1, 2013||180.00|94.60
PDVYX|Putnam|0.74|5.41B|1.09|0.74|0.74|Jul 1, 1996||180.00|94.60
PEYAX|Putnam|1.09|5.15B|1.16|1.09|1.02|Jun 15, 1977||34.00|45.31
PEQNX|Putnam|1.84|5.15B|1.16|1.84|1.77|Sep 13, 1993||34.00|45.31
PEQCX|Putnam|1.84|5.15B|1.16|1.84|1.77|Feb 1, 1999||34.00|45.31
PEIMX|Putnam|1.59|5.15B|1.16|1.59|1.52|Dec 2, 1994||34.00|45.31
PEQRX|Putnam|1.34|5.15B|1.16|1.34|1.27|Jan 21, 2003||34.00|45.31
PEQLX|Putnam|0.70|5.15B|1.16|0.70|0.66|Jul 2, 2012||34.00|45.31
PEQSX|Putnam|0.60|5.15B|1.16|0.60|0.56|Jul 2, 2012||34.00|45.31
PEIYX|Putnam|0.84|5.15B|1.16|0.84|0.77|Oct 1, 1998||34.00|45.31
PEUGX|Putnam|1.48|241.49M|1.57|1.48|1.48|Sep 7, 1990||66.00|85.04
PEUBX|Putnam|2.23|241.49M|1.57|2.23|2.23|Feb 1, 1994||66.00|85.04
PEECX|Putnam|2.23|241.49M|1.57|2.23|2.23|Jul 26, 1999||66.00|85.04
PEUMX|Putnam|1.98|241.49M|1.57|1.98|1.98|Dec 1, 1994||66.00|85.04
PEERX|Putnam|1.73|241.49M|1.57|1.73|1.73|Dec 1, 2003||66.00|85.04
PEUYX|Putnam|1.23|241.49M|1.57|1.23|1.23|Oct 4, 2005||66.00|85.04
PGRWX|Putnam|1.10|5.28B|1.16|1.10|1.04|1957-11-06||52.00|45.31
PGIBX|Putnam|1.85|5.28B|1.16|1.85|1.79|Apr 27, 1992||52.00|45.31
PGRIX|Putnam|1.85|5.28B|1.16|1.85|1.79|Jul 26, 1999||52.00|45.31
PGRMX|Putnam|1.60|5.28B|1.16|1.60|1.54|May 1, 1995||52.00|45.31
PGCRX|Putnam|1.35|5.28B|1.16|1.35|1.29|Jan 21, 2003||52.00|45.31
PGRLX|Putnam|0.68|5.28B|1.16|0.68|0.67|Jul 2, 2012||52.00|45.31
PGREX|Putnam|0.58|5.28B|1.16|0.58|0.57|Jul 2, 2012||52.00|45.31
PGIYX|Putnam|0.85|5.28B|1.16|0.85|0.79|Jun 15, 1994||52.00|45.31
PARTX|Putnam|0.65|257.27M|1.32|0.65|0.64|Dec 23, 2008||81.00|182.01
PARPX|Putnam|0.85|257.27M|1.32|0.85|0.84|Dec 23, 2008||81.00|182.01
PARQX|Putnam|1.40|257.27M|1.32|1.40|1.39|Dec 23, 2008||81.00|182.01
PARZX|Putnam|0.70|257.27M|1.32|0.70|0.69|Dec 23, 2008||81.00|182.01
PRARX|Putnam|0.90|257.27M|1.32|0.90|0.89|Dec 23, 2008||81.00|182.01
PARVX|Putnam|0.40|257.27M|1.32|0.40|0.39|Jul 2, 2012||81.00|182.01
PRREX|Putnam|0.40|257.27M|1.32|0.40|0.39|Jul 2, 2012||81.00|182.01
PARYX|Putnam|0.40|257.27M|1.32|0.40|0.39|Dec 23, 2008||81.00|182.01
PTRNX|Putnam|0.82|991.44M|1.32|0.82|0.78|Dec 23, 2008||246.00|182.01
PTRBX|Putnam|1.02|991.44M|1.32|1.02|0.98|Dec 23, 2008||246.00|182.01
PTRGX|Putnam|1.57|991.44M|1.32|1.57|1.53|Dec 23, 2008||246.00|182.01
PZARX|Putnam|0.87|991.44M|1.32|0.87|0.83|Dec 23, 2008||246.00|182.01
PTRKX|Putnam|1.07|991.44M|1.32|1.07|1.03|Dec 23, 2008||246.00|182.01
PTRLX|Putnam|0.57|991.44M|1.32|0.57|0.53|Jul 2, 2012||246.00|182.01
PTREX|Putnam|0.57|991.44M|1.32|0.57|0.53|Jul 2, 2012||246.00|182.01
PYTRX|Putnam|0.57|991.44M|1.32|0.57|0.53|Dec 23, 2008||246.00|182.01
PJMDX|Putnam|1.17|820.04M|0.92|1.15|1.11|Dec 23, 2008||189.00|48.11
PJMBX|Putnam|1.92|820.04M|0.92|1.90|1.86|Dec 23, 2008||189.00|48.11
PJMCX|Putnam|1.92|820.04M|0.92|1.90|1.86|Dec 23, 2008||189.00|48.11
PJMMX|Putnam|1.67|820.04M|0.92|1.65|1.61|Dec 23, 2008||189.00|48.11
PJMRX|Putnam|1.42|820.04M|0.92|1.40|1.36|Dec 23, 2008||189.00|48.11
PJMLX|Putnam|0.96|820.04M|0.92|0.90|0.86|Jul 2, 2012||189.00|48.11
PJMEX|Putnam|0.86|820.04M|0.92|0.86|0.80|Jul 2, 2012||189.00|48.11
PJMYX|Putnam|0.92|820.04M|0.92|0.90|0.86|Dec 23, 2008||189.00|48.11
PDMAX|Putnam|1.31|1.02B|0.92|1.31|1.25|Dec 23, 2008||199.00|48.11
PDMBX|Putnam|2.06|1.02B|0.92|2.06|2.00|Dec 23, 2008||199.00|48.11
PDMCX|Putnam|2.06|1.02B|0.92|2.06|2.00|Dec 23, 2008||199.00|48.11
PDMMX|Putnam|1.81|1.02B|0.92|1.81|1.75|Dec 23, 2008||199.00|48.11
PDMRX|Putnam|1.56|1.02B|0.92|1.56|1.50|Dec 23, 2008||199.00|48.11
PDMDX|Putnam|1.10|1.02B|0.92|1.10|1.02|Jul 2, 2012||199.00|48.11
PDMEX|Putnam|1.00|1.02B|0.92|1.00|0.92|Jul 2, 2012||199.00|48.11
PDMYX|Putnam|1.06|1.02B|0.92|1.06|1.00|Dec 23, 2008||199.00|48.11
PAPAX|Putnam|2.60|8.24M|1.66|1.61|1.60|Jun 12, 2009||117.00|52.60
PAPBX|Putnam|3.35|8.24M|1.66|2.36|2.35|Jun 12, 2009||117.00|52.60
PAPCX|Putnam|3.35|8.24M|1.66|2.36|2.35|Jun 12, 2009||117.00|52.60
