ticker|sharpe3|sharpe5|sharpe10|sharpe3_cat|sharpe5_cat|sharpe10_cat|treynor3|treynor5|treynor10|treynor3_cat|treynor5_cat|treynor10_cat|alpha3|alpha5|alpha10|alpha3_cat|alpha5_cat|alpha10_cat|beta3|beta5|beta10|beta3_cat|beta5_cat|beta10_cat|sd3|sd5|sd10|sd3_cat|sd5_cat|sd10_cat
PJGRX|1.10|1.23|0.45|0.96|1.19|0.41|14.76|20.56|6.15|12.37|19.48|5.32|0.97|1.37|1.02|-1.46|0.40|0.30|1.05|0.97|0.98|1.08|1.00|1.03|14.14|15.90|15.52|14.06|16.20|16.18
PJFZX|1.13|1.26|0.48|0.96|1.19|0.41|15.29|21.13|6.67|12.37|19.48|5.32|1.46|1.84|1.50|-1.46|0.40|0.30|1.05|0.97|0.98|1.08|1.00|1.03|14.14|15.92|15.55|14.06|16.20|16.18
JDTAX|0.78|1.16||0.92|1.24|0.43|6.27|11.77||7.83|12.85|3.93|-1.68|-1.04||-0.11|0.01|-1.30|1.18|1.14||1.04|1.05|1.05|9.86|11.47||8.88|10.72|10.56
JDMBX|0.70|1.10||0.92|1.24|0.43|5.62|11.08||7.83|12.85|3.93|-2.39|-1.73||-0.11|0.01|-1.30|1.18|1.14||1.04|1.05|1.05|9.80|11.40||8.88|10.72|10.56
JDMCX|0.70|1.09||0.92|1.24|0.43|5.60|11.02||7.83|12.85|3.93|-2.42|-1.80||-0.11|0.01|-1.30|1.18|1.14||1.04|1.05|1.05|9.84|11.45||8.88|10.72|10.56
JMARX|0.75|1.14||0.92|1.24|0.43|6.05|11.53||7.83|12.85|3.93|-1.92|-1.27||-0.11|0.01|-1.30|1.18|1.14||1.04|1.05|1.05|9.84|11.45||8.88|10.72|10.56
JDMZX|0.80|1.18||0.92|1.24|0.43|6.50|12.05||7.83|12.85|3.93|-1.42|-0.75||-0.11|0.01|-1.30|1.18|1.14||1.04|1.05|1.05|9.84|11.43||8.88|10.72|10.56
PTWAX|0.76|1.07|0.51|0.96|1.19|0.41|9.64|17.73|7.26|12.37|19.48|5.32|-4.11|-1.00|2.36|-1.46|0.40|0.30|1.14|1.03|1.06|1.08|1.00|1.03|15.16|17.07|17.11|14.06|16.20|16.18
PTWBX|0.71|1.03|0.47|0.96|1.19|0.41|8.95|16.95|6.52|12.37|19.48|5.32|-4.83|-1.69|1.64|-1.46|0.40|0.30|1.14|1.03|1.06|1.08|1.00|1.03|15.18|17.08|17.12|14.06|16.20|16.18
PTWCX|0.72|1.03|0.47|0.96|1.19|0.41|8.97|16.94|6.53|12.37|19.48|5.32|-4.81|-1.70|1.64|-1.46|0.40|0.30|1.14|1.03|1.06|1.08|1.00|1.03|15.16|17.05|17.09|14.06|16.20|16.18
PJTQX|0.79|1.09|0.52|0.96|1.19|0.41|10.02|18.01|7.38|12.37|19.48|5.32|-3.73|-0.76|2.48|-1.46|0.40|0.30|1.14|1.03|1.06|1.08|1.00|1.03|15.20|17.08|17.12|14.06|16.20|16.18
JTWRX|0.75|1.06|0.50|0.96|1.19|0.41|9.43|17.45|7.05|12.37|19.48|5.32|-4.33|-1.25|2.16|-1.46|0.40|0.30|1.14|1.03|1.06|1.08|1.00|1.03|15.16|17.09|17.12|14.06|16.20|16.18
PTWZX|0.78|1.09|0.53|0.96|1.19|0.41|9.93|18.09|7.54|12.37|19.48|5.32|-3.81|-0.68|2.64|-1.46|0.40|0.30|1.14|1.03|1.06|1.08|1.00|1.03|15.17|17.07|17.10|14.06|16.20|16.18
PBQAX|0.78|1.08|0.44|0.96|1.19|0.41|9.66|17.08|5.73|12.37|19.48|5.32|-4.29|-1.76|0.76|-1.46|0.40|0.30|1.17|1.07|1.07|1.08|1.00|1.03|15.19|17.03|16.61|14.06|16.20|16.18
PBQFX|0.74|1.04|0.40|0.96|1.19|0.41|9.02|16.30|5.01|12.37|19.48|5.32|-4.96|-2.48|0.04|-1.46|0.40|0.30|1.17|1.07|1.07|1.08|1.00|1.03|15.18|17.05|16.62|14.06|16.20|16.18
PRECX|0.74|1.04|0.40|0.96|1.19|0.41|9.00|16.31|5.01|12.37|19.48|5.32|-4.99|-2.47|0.04|-1.46|0.40|0.30|1.18|1.07|1.07|1.08|1.00|1.03|15.20|17.03|16.60|14.06|16.20|16.18
PEQZX|0.81|1.10|0.46|0.96|1.19|0.41|9.98|17.40|6.02|12.37|19.48|5.32|-3.94|-1.46|1.04|-1.46|0.40|0.30|1.17|1.08|1.07|1.08|1.00|1.03|15.15|17.04|16.60|14.06|16.20|16.18
PEEAX|1.02|1.31|0.59|0.86|1.20|0.46|13.28|21.85|8.77|11.23|20.46|6.22|-0.45|2.30|3.55|-2.70|1.31|1.39|1.02|0.93|1.00|1.15|1.05|1.11|13.32|15.05|16.25|15.45|17.51|17.97
PEEBX|0.97|1.26|0.55|0.86|1.20|0.46|12.50|20.92|7.98|11.23|20.46|6.22|-1.17|1.57|2.83|-2.70|1.31|1.39|1.02|0.93|1.00|1.15|1.05|1.11|13.33|15.05|16.24|15.45|17.51|17.97
PEGCX|0.97|1.26|0.55|0.86|1.20|0.46|12.52|20.99|7.99|11.23|20.46|6.22|-1.14|1.62|2.83|-2.70|1.31|1.39|1.02|0.92|1.00|1.15|1.05|1.11|13.30|15.01|16.25|15.45|17.51|17.97
PJGQX|1.06|1.33|0.60|0.86|1.20|0.46|13.79|22.22|8.91|11.23|20.46|6.22|0.01|2.59|3.68|-2.70|1.31|1.39|1.02|0.93|1.00|1.15|1.05|1.11|13.33|15.04|16.26|15.45|17.51|17.97
JDERX|1.01|1.30|0.58|0.86|1.20|0.46|13.08|21.65|8.50|11.23|20.46|6.22|-0.63|2.14|3.30|-2.70|1.31|1.39|1.02|0.92|1.00|1.15|1.05|1.11|13.30|15.01|16.23|15.45|17.51|17.97
PEGZX|1.05|1.33|0.61|0.86|1.20|0.46|13.61|22.25|9.08|11.23|20.46|6.22|-0.16|2.61|3.83|-2.70|1.31|1.39|1.02|0.93|1.00|1.15|1.05|1.11|13.32|15.04|16.25|15.45|17.51|17.97
PGNAX|-0.13|0.60|0.49|0.04|0.66|0.42|-4.02|10.22|7.57|-1.10|11.36|6.25|-15.10|-5.24|5.33|-10.73|-4.26|2.96|1.44|1.27|1.32|1.28|1.18|1.25|24.06|25.78|27.74|21.02|23.10|25.19
PRGNX|-0.16|0.58|0.46|0.04|0.66|0.42|-4.48|9.61|6.97|-1.10|11.36|6.25|-15.79|-5.92|4.61|-10.73|-4.26|2.96|1.44|1.27|1.32|1.28|1.18|1.25|24.05|25.76|27.72|21.02|23.10|25.19
PNRCX|-0.16|0.58|0.46|0.04|0.66|0.42|-4.48|9.61|6.97|-1.10|11.36|6.25|-15.79|-5.92|4.61|-10.73|-4.26|2.96|1.44|1.27|1.32|1.28|1.18|1.25|24.04|25.76|27.72|21.02|23.10|25.19
PJNQX|-0.11|0.60|0.47|0.04|0.66|0.42|-3.73|10.25|7.26|-1.10|11.36|6.25|-14.66|-5.20|4.96|-10.73|-4.26|2.96|1.44|1.27|1.32|1.28|1.18|1.25|24.06|25.73|27.71|21.02|23.10|25.19
JNRRX|-0.14|0.60|0.47|0.04|0.66|0.42|-4.15|10.06|7.30|-1.10|11.36|6.25|-15.30|-5.41|5.00|-10.73|-4.26|2.96|1.44|1.27|1.32|1.28|1.18|1.25|24.06|25.77|27.73|21.02|23.10|25.19
PNRZX|-0.11|0.62|0.50|0.04|0.66|0.42|-3.82|10.50|7.81|-1.10|11.36|6.25|-14.80|-4.92|5.61|-10.73|-4.26|2.96|1.44|1.27|1.32|1.28|1.18|1.25|24.05|25.77|27.74|21.02|23.10|25.19
PGOAX|0.84|1.20|0.52|0.90|1.20|0.44|10.90|20.14|7.15|11.92|20.84|5.79|-2.84|1.13|2.57|-2.09|1.84|1.20|1.15|1.06|1.16|1.26|1.13|1.20|15.50|17.62|18.50|17.10|19.24|19.54
CHNDX|0.80|1.15|0.48|0.90|1.20|0.44|10.25|19.29|6.39|11.92|20.84|5.79|-3.50|0.38|1.76|-2.09|1.84|1.20|1.15|1.06|1.15|1.26|1.13|1.20|15.42|17.59|18.48|17.10|19.24|19.54
PSCCX|0.80|1.16|0.48|0.90|1.20|0.44|10.28|19.37|6.48|11.92|20.84|5.79|-3.47|0.45|1.85|-2.09|1.84|1.20|1.15|1.06|1.15|1.26|1.13|1.20|15.44|17.59|18.47|17.10|19.24|19.54
PJSQX|0.82|1.16|0.48|0.90|1.20|0.44|10.55|19.58|6.56|11.92|20.84|5.79|-3.25|0.65|1.96|-2.09|1.84|1.20|1.18|1.07|1.16|1.26|1.13|1.20|15.90|17.83|18.61|17.10|19.24|19.54
JSCRX|0.83|1.18|0.51|0.90|1.20|0.44|10.78|19.89|6.95|11.92|20.84|5.79|-2.96|0.91|2.34|-2.09|1.84|1.20|1.15|1.06|1.15|1.26|1.13|1.20|15.46|17.59|18.46|17.10|19.24|19.54
PSCZX|0.86|1.21|0.53|0.90|1.20|0.44|11.26|20.45|7.38|11.92|20.84|5.79|-2.47|1.40|2.80|-2.09|1.84|1.20|1.15|1.06|1.15|1.26|1.13|1.20|15.42|17.60|18.48|17.10|19.24|19.54
PBMXX||||||||||||||||||||||||||||||
MJBXX||||||||||||||||||||||||||||||
MJCXX||||||||||||||||||||||||||||||
PMZXX||||||||||||||||||||||||||||||
PRNMX|1.17|1.06|0.44|1.19|1.10|0.41|4.89|4.68|1.99|5.01|5.02|1.87|-0.92|-0.82|-0.82|-0.84|-0.50|-1.04|1.19|1.14|1.07|1.19|1.20|1.14|4.93|5.03|4.92|5.03|5.47|5.48
PBHMX|1.13|1.02|0.39|1.19|1.10|0.41|4.71|4.49|1.76|5.01|5.02|1.87|-1.11|-1.02|-1.06|-0.84|-0.50|-1.04|1.18|1.13|1.07|1.19|1.20|1.14|4.88|4.99|4.89|5.03|5.47|5.48
PNMCX|1.02|0.93|0.33|1.19|1.10|0.41|4.22|4.08|1.44|5.01|5.02|1.87|-1.67|-1.48|-1.38|-0.84|-0.50|-1.04|1.19|1.14|1.07|1.19|1.20|1.14|4.92|5.03|4.90|5.03|5.47|5.48
DNMZX|1.23|1.11|0.49|1.19|1.10|0.41|5.12|4.92|2.23|5.01|5.02|1.87|-0.66|-0.56|-0.57|-0.84|-0.50|-1.04|1.19|1.14|1.07|1.19|1.20|1.14|4.92|5.03|4.92|5.03|5.47|5.48
PFSAX|0.53|0.96|0.45|0.72|0.91|0.16|6.58|16.54|6.81|10.99|16.91|1.42|-0.81|1.12|2.57|2.76|0.77|-2.86|1.38|1.39|1.14|1.06|1.08|0.95|20.44|24.69|21.01|16.85|20.53|19.21
PUFBX|0.50|0.93|0.42|0.72|0.91|0.16|6.05|15.94|6.13|10.99|16.91|1.42|-1.47|0.42|1.84|2.76|0.77|-2.86|1.38|1.38|1.14|1.06|1.08|0.95|20.40|24.63|20.97|16.85|20.53|19.21
PUFCX|0.49|0.93|0.42|0.72|0.91|0.16|6.04|15.92|6.13|10.99|16.91|1.42|-1.50|0.40|1.84|2.76|0.77|-2.86|1.38|1.38|1.14|1.06|1.08|0.95|20.40|24.64|20.98|16.85|20.53|19.21
PSSRX|0.52|0.95|0.44|0.72|0.91|0.16|6.37|16.25|6.44|10.99|16.91|1.42|-1.07|0.78|2.17|2.76|0.77|-2.86|1.38|1.39|1.14|1.06|1.08|0.95|20.45|24.68|21.00|16.85|20.53|19.21
PFSZX|0.54|0.98|0.47|0.72|0.91|0.16|6.79|16.82|7.08|10.99|16.91|1.42|-0.53|1.43|2.84|2.76|0.77|-2.86|1.38|1.38|1.14|1.06|1.08|0.95|20.43|24.65|20.99|16.85|20.53|19.21
PHLAX|1.87|1.44|0.93|1.72|1.39|0.66|48.19|39.52|22.00|36.67|33.40|14.34|24.54|15.30|11.70|17.77|10.43|5.93|0.69|0.72|0.72|0.69|0.66|0.65|16.21|18.85|17.37|13.69|15.34|14.89
PHLBX|1.83|1.40|0.88|1.72|1.39|0.66|46.85|38.32|20.83|36.67|33.40|14.34|23.82|14.60|10.97|17.77|10.43|5.93|0.69|0.72|0.72|0.69|0.66|0.65|16.19|18.82|17.37|13.69|15.34|14.89
PHLCX|1.83|1.40|0.88|1.72|1.39|0.66|46.80|38.29|20.84|36.67|33.40|14.34|23.81|14.59|10.97|17.77|10.43|5.93|0.69|0.72|0.72|0.69|0.66|0.65|16.20|18.82|17.36|13.69|15.34|14.89
PJHRX|1.85|1.42|0.90|1.72|1.39|0.66|47.66|38.92|21.36|36.67|33.40|14.34|24.24|14.95|11.30|17.77|10.43|5.93|0.69|0.72|0.72|0.69|0.66|0.65|16.19|18.84|17.37|13.69|15.34|14.89
PHSZX|1.89|1.45|0.94|1.72|1.39|0.66|48.76|40.08|22.45|36.67|33.40|14.34|24.83|15.61|11.98|17.77|10.43|5.93|0.69|0.72|0.72|0.69|0.66|0.65|16.21|18.84|17.38|13.69|15.34|14.89
PRUAX|1.34|1.31|0.71|1.08|1.05|0.64|25.70|28.02|13.27|31.71|24.54|13.23|10.14|7.09|6.31|7.60|4.27|4.71|0.61|0.65|0.79|0.44|0.56|0.61|11.40|13.45|15.72|10.55|12.78|13.28
PRUTX|1.27|1.26|0.66|1.08|1.05|0.64|24.27|26.78|12.25|31.71|24.54|13.23|9.42|6.39|5.58|7.60|4.27|4.71|0.61|0.64|0.79|0.44|0.56|0.61|11.43|13.41|15.72|10.55|12.78|13.28
PCUFX|1.27|1.25|0.66|1.08|1.05|0.64|24.28|26.67|12.25|31.71|24.54|13.23|9.41|6.35|5.58|7.60|4.27|4.71|0.61|0.65|0.79|0.44|0.56|0.61|11.44|13.48|15.73|10.55|12.78|13.28
JDURX|1.31|1.30|0.69|1.08|1.05|0.64|25.18|27.67|12.80|31.71|24.54|13.23|9.92|6.89|5.97|7.60|4.27|4.71|0.61|0.64|0.79|0.44|0.56|0.61|11.47|13.44|15.73|10.55|12.78|13.28
PRUZX|1.36|1.34|0.73|1.08|1.05|0.64|26.20|28.61|13.67|31.71|24.54|13.23|10.44|7.41|6.59|7.60|4.27|4.71|0.61|0.64|0.79|0.44|0.56|0.61|11.42|13.43|15.72|10.55|12.78|13.28
PBSMX|1.47|2.09|0.83|1.33|1.88|0.56|7.80|10.05|3.93|8.30|10.20|3.54|1.50|2.48|0.57|0.87|1.76|0.07|0.37|0.49|0.61|0.28|0.40|0.42|1.93|2.30|2.78|1.40|1.93|2.38
PSMBX|1.07|1.76|0.56|1.33|1.88|0.56|5.54|8.33|2.64|8.30|10.20|3.54|0.71|1.70|-0.19|0.87|1.76|0.07|0.38|0.49|0.61|0.28|0.40|0.42|1.94|2.30|2.78|1.40|1.93|2.38
PIFCX|1.07|1.79|0.62|1.33|1.88|0.56|5.48|8.47|2.92|8.30|10.20|3.54|0.70|1.77|-0.02|0.87|1.76|0.07|0.38|0.49|0.61|0.28|0.40|0.42|1.95|2.31|2.78|1.40|1.93|2.38
PSTQX|1.60|2.17|0.86|1.33|1.88|0.56|8.50|10.41|4.05|8.30|10.20|3.54|1.74|2.64|0.64|0.87|1.76|0.07|0.36|0.48|0.61|0.28|0.40|0.42|1.92|2.28|2.78|1.40|1.93|2.38
JDTRX|1.32|1.99|0.77|1.33|1.88|0.56|6.82|9.42|3.60|8.30|10.20|3.54|1.20|2.22|0.38|0.87|1.76|0.07|0.38|0.49|0.62|0.28|0.40|0.42|1.95|2.30|2.78|1.40|1.93|2.38
PIFZX|1.62|2.23|0.92|1.33|1.88|0.56|8.61|10.67|4.35|8.30|10.20|3.54|1.79|2.76|0.82|0.87|1.76|0.07|0.36|0.48|0.61|0.28|0.40|0.42|1.92|2.28|2.77|1.40|1.93|2.38
EMDAX||||0.41|1.13|0.59||||2.95|8.60|3.53||||-0.61|4.64|1.30||||1.11|1.25|1.69||||9.87|9.80|10.63
EMDCX||||0.41|1.13|0.59||||2.95|8.60|3.53||||-0.61|4.64|1.30||||1.11|1.25|1.69||||9.87|9.80|10.63
EMDQX||||0.41|1.13|0.59||||2.95|8.60|3.53||||-0.61|4.64|1.30||||1.11|1.25|1.69||||9.87|9.80|10.63
EMDZX||||0.41|1.13|0.59||||2.95|8.60|3.53||||-0.61|4.64|1.30||||1.11|1.25|1.69||||9.87|9.80|10.63
PJRAX|0.40|0.71|0.27|0.36|0.72|0.32|5.44|12.77|3.42|5.02|13.27|4.47|2.33|-0.79|-1.68|1.62|-0.43|-0.76|1.01|1.03|1.01|0.96|0.99|0.96|17.18|20.31|19.39|16.67|19.76|18.78
PJRBX|0.36|0.68|0.24|0.36|0.72|0.32|4.73|11.99|2.68|5.02|13.27|4.47|1.64|-1.52|-2.40|1.62|-0.43|-0.76|1.01|1.03|1.01|0.96|0.99|0.96|17.16|20.34|19.42|16.67|19.76|18.78
PJRCX|0.36|0.68|0.24|0.36|0.72|0.32|4.72|12.00|2.68|5.02|13.27|4.47|1.63|-1.51|-2.40|1.62|-0.43|-0.76|1.01|1.03|1.01|0.96|0.99|0.96|17.22|20.33|19.41|16.67|19.76|18.78
DEIQX|0.36|0.68|0.24|0.36|0.72|0.32|4.72|11.98|2.68|5.02|13.27|4.47|1.63|-1.52|-2.39|1.62|-0.43|-0.76|1.01|1.03|1.01|0.96|0.99|0.96|17.19|20.35|19.41|16.67|19.76|18.78
PJIZX|0.42|0.72|0.29|0.36|0.72|0.32|5.76|13.05|3.68|5.02|13.27|4.47|2.63|-0.55|-1.44|1.62|-0.43|-0.76|1.01|1.03|1.01|0.96|0.99|0.96|17.19|20.33|19.42|16.67|19.76|18.78
PISAX|0.28|0.73|0.31|0.36|0.72|0.32|3.39|13.20|4.28|5.02|13.27|4.47|0.24|-0.48|-0.93|1.62|-0.43|-0.76|0.96|0.97|0.95|0.96|0.99|0.96|16.32|18.97|18.12|16.67|19.76|18.78
PISBX|0.23|0.69|0.27|0.36|0.72|0.32|2.60|12.35|3.43|5.02|13.27|4.47|-0.50|-1.22|-1.69|1.62|-0.43|-0.76|0.96|0.96|0.95|0.96|0.99|0.96|16.34|18.96|18.14|16.67|19.76|18.78
PCISX|0.23|0.69|0.27|0.36|0.72|0.32|2.61|12.36|3.44|5.02|13.27|4.47|-0.48|-1.21|-1.68|1.62|-0.43|-0.76|0.96|0.96|0.95|0.96|0.99|0.96|16.30|18.95|18.12|16.67|19.76|18.78
PISZX|0.29|0.74|0.32|0.36|0.72|0.32|3.66|13.49|4.55|5.02|13.27|4.47|0.50|-0.23|-0.69|1.62|-0.43|-0.76|0.96|0.97|0.95|0.96|0.99|0.96|16.35|18.99|18.14|16.67|19.76|18.78
PGJAX||||0.66|0.99|0.39||||11.37|20.16|6.34||||5.74|4.64|0.78||||0.81|0.84|0.85||||14.68|17.36|17.13
PGJCX||||0.66|0.99|0.39||||11.37|20.16|6.34||||5.74|4.64|0.78||||0.81|0.84|0.85||||14.68|17.36|17.13
PGJZX||||0.66|0.99|0.39||||11.37|20.16|6.34||||5.74|4.64|0.78||||0.81|0.84|0.85||||14.68|17.36|17.13
PRJAX||||0.66|0.99|0.39||||11.37|20.16|6.34||||5.74|4.64|0.78||||0.81|0.84|0.85||||14.68|17.36|17.13
PRJCX||||0.66|0.99|0.39||||11.37|20.16|6.34||||5.74|4.64|0.78||||0.81|0.84|0.85||||14.68|17.36|17.13
PRJZX||||0.66|0.99|0.39||||11.37|20.16|6.34||||5.74|4.64|0.78||||0.81|0.84|0.85||||14.68|17.36|17.13
PWJAX||||0.41|0.83|0.34||||5.99|16.00|4.98||||2.45|1.77|-0.31||||0.93|0.92|0.94||||16.24|18.40|18.41
PWJCX||||0.41|0.83|0.34||||5.99|16.00|4.98||||2.45|1.77|-0.31||||0.93|0.92|0.94||||16.24|18.40|18.41
PWJZX||||0.41|0.83|0.34||||5.99|16.00|4.98||||2.45|1.77|-0.31||||0.93|0.92|0.94||||16.24|18.40|18.41
PSGTX||||0.96|1.40|0.46||||8.50|15.10|4.59||||0.14|1.32|-0.60||||0.70|0.70|0.73||||6.11|7.33|7.51
PURLX|-10.29|-0.94||-1.32|-1.36|-0.72|-1,515.68|-93.65||-4.67|19.67|12.89|-1.45|-1.08||-1.50|-4.92|-7.50|0.00|0.01||-1.50|-1.47|-1.38|0.14|0.96||20.74|24.92|21.98
PURIX|0.35|0.81|0.25|0.66|0.99|0.39|4.97|15.65|3.12|11.37|20.16|6.34|1.59|1.72|-1.88|5.74|4.64|0.78|0.88|0.95|0.93|0.81|0.84|0.85|15.78|19.41|18.35|14.68|17.36|17.13
PAGVX|1.22|1.98|0.75|0.99|1.32|0.69|4.08|7.97|3.78|3.17|4.54|2.83|0.30|2.42|0.67|-0.53|-0.46|-0.19|0.71|0.80|0.82|0.85|0.86|0.80|2.35|3.16|4.10|2.69|2.85|3.18
PAMBX|0.88|1.74|0.56|0.99|1.32|0.69|2.95|7.06|2.79|3.17|4.54|2.83|-0.48|1.72|-0.11|-0.53|-0.46|-0.19|0.71|0.79|0.83|0.85|0.86|0.80|2.38|3.16|4.11|2.69|2.85|3.18
PAMIX|0.90|1.74|0.57|0.99|1.32|0.69|3.00|6.98|2.81|3.17|4.54|2.83|-0.46|1.68|-0.10|-0.53|-0.46|-0.19|0.72|0.80|0.83|0.85|0.86|0.80|2.40|3.17|4.10|2.69|2.85|3.18
PAMMX|1.09|1.90|0.68|0.99|1.32|0.69|3.72|7.68|3.43|3.17|4.54|2.83|0.05|2.19|0.40|-0.53|-0.46|-0.19|0.70|0.80|0.83|0.85|0.86|0.80|2.39|3.16|4.09|2.69|2.85|3.18
PAMRX|1.11|1.91|0.69|0.99|1.32|0.69|3.70|7.68|3.45|3.17|4.54|2.83|0.04|2.20|0.41|-0.53|-0.46|-0.19|0.71|0.80|0.83|0.85|0.86|0.80|2.37|3.15|4.08|2.69|2.85|3.18
PAMDX|1.29|2.02|0.76|0.99|1.32|0.69|4.31|8.12|3.83|3.17|4.54|2.83|0.45|2.52|0.72|-0.53|-0.46|-0.19|0.70|0.80|0.82|0.85|0.86|0.80|2.32|3.14|4.09|2.69|2.85|3.18
PAMEX|1.30|2.02|0.76|0.99|1.32|0.69|4.33|8.11|3.85|3.17|4.54|2.83|0.47|2.54|0.73|-0.53|-0.46|-0.19|0.71|0.80|0.82|0.85|0.86|0.80|2.34|3.14|4.09|2.69|2.85|3.18
PATYX|1.32|2.08|0.81|0.99|1.32|0.69|4.41|8.39|4.08|3.17|4.54|2.83|0.53|2.71|0.91|-0.53|-0.46|-0.19|0.71|0.79|0.82|0.85|0.86|0.80|2.37|3.12|4.08|2.69|2.85|3.18
PTAZX|1.23|1.16|0.45|1.02|1.02|0.39|5.12|5.16|2.05|4.27|4.62|1.78|-0.54|-0.27|-0.73|-1.71|-0.96|-1.09|0.98|1.04|1.02|1.19|1.19|1.10|4.08|4.62|4.70|5.04|5.46|5.20
PAZBX|1.07|1.01|0.32|1.02|1.02|0.39|4.42|4.49|1.40|4.27|4.62|1.78|-1.21|-0.95|-1.38|-1.71|-0.96|-1.09|0.99|1.05|1.03|1.19|1.19|1.10|4.10|4.66|4.72|5.04|5.46|5.20
PAZCX|1.03|0.98|0.29|1.02|1.02|0.39|4.26|4.36|1.25|4.27|4.62|1.78|-1.36|-1.08|-1.53|-1.71|-0.96|-1.09|0.99|1.05|1.03|1.19|1.19|1.10|4.09|4.65|4.71|5.04|5.46|5.20
PAZMX|1.15|1.08|0.39|1.02|1.02|0.39|4.78|4.82|1.75|4.27|4.62|1.78|-0.86|-0.61|-1.02|-1.71|-0.96|-1.09|0.98|1.04|1.02|1.19|1.19|1.10|4.06|4.64|4.71|5.04|5.46|5.20
PAZYX|1.27|1.20|0.48|1.02|1.02|0.39|5.30|5.36|2.18|4.27|4.62|1.78|-0.38|-0.08|-0.60|-1.71|-0.96|-1.09|0.99|1.05|1.03|1.19|1.19|1.10|4.11|4.66|4.73|5.04|5.46|5.20
PABAX|1.03|1.41|0.44|0.92|1.24|0.43|8.61|14.69|3.93|7.83|12.85|3.93|0.82|1.84|-1.31|-0.11|0.01|-1.30|1.11|1.10|1.14|1.04|1.05|1.05|9.26|11.08|11.46|8.88|10.72|10.56
PABBX|0.95|1.35|0.37|0.92|1.24|0.43|7.87|13.91|3.26|7.83|12.85|3.93|0.08|1.09|-2.04|-0.11|0.01|-1.30|1.10|1.10|1.14|1.04|1.05|1.05|9.25|11.09|11.44|8.88|10.72|10.56
AABCX|0.95|1.34|0.37|0.92|1.24|0.43|7.89|13.90|3.23|7.83|12.85|3.93|0.10|1.08|-2.07|-0.11|0.01|-1.30|1.10|1.10|1.14|1.04|1.05|1.05|9.25|11.10|11.47|8.88|10.72|10.56
PABMX|0.98|1.38|0.39|0.92|1.24|0.43|8.16|14.25|3.48|7.83|12.85|3.93|0.37|1.41|-1.80|-0.11|0.01|-1.30|1.10|1.10|1.14|1.04|1.05|1.05|9.20|11.04|11.42|8.88|10.72|10.56
PAARX|1.01|1.39|0.41|0.92|1.24|0.43|8.41|14.43|3.67|7.83|12.85|3.93|0.62|1.59|-1.60|-0.11|0.01|-1.30|1.10|1.10|1.14|1.04|1.05|1.05|9.21|11.08|11.46|8.88|10.72|10.56
PAADX|1.04|1.42|0.44|0.92|1.24|0.43|8.73|14.77|3.97|7.83|12.85|3.93|0.95|1.92|-1.27|-0.11|0.01|-1.30|1.10|1.10|1.14|1.04|1.05|1.05|9.25|11.08|11.46|8.88|10.72|10.56
PAAEX|1.05|1.42|0.44|0.92|1.24|0.43|8.79|14.81|3.98|7.83|12.85|3.93|1.01|1.95|-1.26|-0.11|0.01|-1.30|1.11|1.10|1.14|1.04|1.05|1.05|9.27|11.08|11.46|8.88|10.72|10.56
PABYX|1.06|1.44|0.46|0.92|1.24|0.43|8.83|14.95|4.16|7.83|12.85|3.93|1.05|2.10|-1.06|-0.11|0.01|-1.30|1.11|1.10|1.14|1.04|1.05|1.05|9.27|11.10|11.46|8.88|10.72|10.56
PACAX|1.24|1.81|0.47|0.96|1.40|0.46|10.81|19.74|4.86|8.50|15.10|4.59|1.79|3.98|-0.28|0.14|1.32|-0.60|0.63|0.62|0.70|0.70|0.70|0.73|5.46|6.47|7.59|6.11|7.33|7.51
PACBX|1.09|1.69|0.37|0.96|1.40|0.46|9.45|18.40|3.75|8.50|15.10|4.59|0.98|3.24|-1.03|0.14|1.32|-0.60|0.64|0.62|0.70|0.70|0.70|0.73|5.50|6.49|7.60|6.11|7.33|7.51
PACCX|1.10|1.69|0.37|0.96|1.40|0.46|9.56|18.31|3.76|8.50|15.10|4.59|1.03|3.20|-1.02|0.14|1.32|-0.60|0.63|0.62|0.70|0.70|0.70|0.73|5.44|6.49|7.62|6.11|7.33|7.51
PACMX|1.15|1.74|0.40|0.96|1.40|0.46|10.03|19.04|4.12|8.50|15.10|4.59|1.31|3.56|-0.77|0.14|1.32|-0.60|0.63|0.61|0.70|0.70|0.70|0.73|5.44|6.42|7.57|6.11|7.33|7.51
PACRX|1.20|1.79|0.46|0.96|1.40|0.46|10.46|19.54|4.78|8.50|15.10|4.59|1.58|3.86|-0.33|0.14|1.32|-0.60|0.63|0.61|0.70|0.70|0.70|0.73|5.44|6.47|7.59|6.11|7.33|7.51
PACDX|1.26|1.82|0.48|0.96|1.40|0.46|11.05|19.90|4.93|8.50|15.10|4.59|1.93|4.07|-0.23|0.14|1.32|-0.60|0.63|0.62|0.70|0.70|0.70|0.73|5.47|6.47|7.59|6.11|7.33|7.51
PCCEX|1.27|1.83|0.48|0.96|1.40|0.46|11.08|19.92|4.94|8.50|15.10|4.59|1.95|4.08|-0.23|0.14|1.32|-0.60|0.63|0.62|0.70|0.70|0.70|0.73|5.46|6.47|7.59|6.11|7.33|7.51
