ticker|sharpe3|sharpe5|sharpe10|sharpe3_cat|sharpe5_cat|sharpe10_cat|treynor3|treynor5|treynor10|treynor3_cat|treynor5_cat|treynor10_cat|alpha3|alpha5|alpha10|alpha3_cat|alpha5_cat|alpha10_cat|beta3|beta5|beta10|beta3_cat|beta5_cat|beta10_cat|sd3|sd5|sd10|sd3_cat|sd5_cat|sd10_cat
PSVZX|0.84|1.01|0.42|0.8|1.08|0.44|10.48|16.37|5.55|10.08|18.03|5.9|-3.56|-2.52|0.8|-4.13|-0.95|1.18|1.24|1.18|1.14|1.25|1.24|1.19|16.11|19.43|18.29|16.67|20.72|19.27
PBCAX|1.36|1.08|0.5|1.37|1.08|0.42|5.75|4.81|2.31|5.81|4.91|1.95|0.06|-0.72|-0.51|0.08|-0.65|-0.99|1.16|1.21|1.13|1.27|1.36|1.23|4.82|5.39|5.23|5.32|6.19|5.98
PCAIX|1.32|1.03|0.46|1.37|1.08|0.42|5.54|4.6|2.08|5.81|4.91|1.95|-0.17|-0.96|-0.76|0.08|-0.65|-0.99|1.15|1.21|1.13|1.27|1.36|1.23|4.8|5.39|5.23|5.32|6.19|5.98
PCICX|1.21|0.96|0.4|1.37|1.08|0.42|5.06|4.24|1.78|5.81|4.91|1.95|-0.7|-1.38|-1.08|0.08|-0.65|-0.99|1.16|1.21|1.13|1.27|1.36|1.23|4.83|5.4|5.23|5.32|6.19|5.98
PCIZX|1.43|1.12|0.55|1.37|1.08|0.42|6.03|5.0|2.55|5.81|4.91|1.95|0.36|-0.5|-0.25|0.08|-0.65|-0.99|1.16|1.22|1.13|1.27|1.36|1.23|4.8|5.43|5.24|5.32|6.19|5.98
PBEAX|0.72|1.06|0.41|0.96|1.13|0.38|8.79|16.87|5.31|11.98|17.85|4.74|-5.25|-1.86|0.36|-1.86|-1.06|-0.4|1.18|1.04|1.06|1.04|1.01|1.01|15.29|16.58|16.58|13.22|15.88|15.26
PBQIX|0.68|1.02|0.37|0.96|1.13|0.38|8.15|16.1|4.59|11.98|17.85|4.74|-5.97|-2.54|-0.36|-1.86|-1.06|-0.4|1.19|1.04|1.06|1.04|1.01|1.01|15.33|16.59|16.58|13.22|15.88|15.26
PEICX|0.68|1.02|0.37|0.96|1.13|0.38|8.15|16.08|4.58|11.98|17.85|4.74|-5.94|-2.56|-0.37|-1.86|-1.06|-0.4|1.18|1.04|1.06|1.04|1.01|1.01|15.27|16.58|16.58|13.22|15.88|15.26
PJVQX|0.73|1.05|0.38|0.96|1.13|0.38|8.92|16.68|4.84|11.98|17.85|4.74|-5.13|-2.02|-0.11|-1.86|-1.06|-0.4|1.19|1.04|1.06|1.04|1.01|1.01|15.35|16.58|16.59|13.22|15.88|15.26
JDVRX|0.71|1.05|0.39|0.96|1.13|0.38|8.65|16.66|4.98|11.98|17.85|4.74|-5.39|-2.04|0.03|-1.86|-1.06|-0.4|1.18|1.03|1.06|1.04|1.01|1.01|15.25|16.56|16.57|13.22|15.88|15.26
PEIZX|0.75|1.08|0.43|0.96|1.13|0.38|9.1|17.23|5.58|11.98|17.85|4.74|-4.92|-1.54|0.63|-1.86|-1.06|-0.4|1.18|1.03|1.06|1.04|1.01|1.01|15.28|16.58|16.59|13.22|15.88|15.26
PSIAX|1.07|1.19|0.38|0.96|1.13|0.38|13.27|18.5|4.69|11.98|17.85|4.74|-0.53|-0.5|-0.48|-1.86|-1.06|-0.4|1.0|1.0|1.0|1.04|1.01|1.01|12.42|15.33|14.65|13.22|15.88|15.26
PSICX|1.02|1.15|0.33|0.96|1.13|0.38|12.6|17.8|3.94|11.98|17.85|4.74|-1.13|-1.1|-1.19|-1.86|-1.06|-0.4|1.0|1.0|1.0|1.04|1.01|1.01|12.38|15.29|14.64|13.22|15.88|15.26
PDSIX|1.1|1.21|0.41|0.96|1.13|0.38|13.68|18.93|5.06|11.98|17.85|4.74|-0.17|-0.14|-0.13|-1.86|-1.06|-0.4|1.0|1.0|1.0|1.04|1.01|1.01|12.41|15.33|14.65|13.22|15.88|15.26
PSIFX|1.1|1.21|0.4|0.96|1.13|0.38|13.62|18.88|5.0|11.98|17.85|4.74|-0.22|-0.18|-0.19|-1.86|-1.06|-0.4|1.0|1.0|1.0|1.04|1.01|1.01|12.4|15.32|14.64|13.22|15.88|15.26
PADAX||||0.72|1.49|0.56||||-0.76|-0.79|12.41||||1.72|4.71|0.76||||0.2|0.33|0.68||||3.78|4.21|5.2
PADCX||||0.72|1.49|0.56||||-0.76|-0.79|12.41||||1.72|4.71|0.76||||0.2|0.33|0.68||||3.78|4.21|5.2
PADQX||||0.72|1.49|0.56||||-0.76|-0.79|12.41||||1.72|4.71|0.76||||0.2|0.33|0.68||||3.78|4.21|5.2
PADZX||||0.72|1.49|0.56||||-0.76|-0.79|12.41||||1.72|4.71|0.76||||0.2|0.33|0.68||||3.78|4.21|5.2
PUEAX|0.25|||0.42|0.84|0.34|2.8|||5.83|15.32|4.58|-4.42|||-1.6|-0.32|0.53|1.09|||1.03|1.11|1.14|18.6|||17.24|21.19|22.54
PUEBX|0.2|||0.42|0.84|0.34|1.94|||5.83|15.32|4.58|-5.35|||-1.6|-0.32|0.53|1.09|||1.03|1.11|1.14|18.57|||17.24|21.19|22.54
PUECX|0.24|||0.42|0.84|0.34|2.5|||5.83|15.32|4.58|-4.78|||-1.6|-0.32|0.53|1.1|||1.03|1.11|1.14|18.69|||17.24|21.19|22.54
PUEZX|0.26|||0.42|0.84|0.34|2.85|||5.83|15.32|4.58|-4.4|||-1.6|-0.32|0.53|1.1|||1.03|1.11|1.14|18.64|||17.24|21.19|22.54
PTMAX|1.04|1.09|0.37|0.96|1.13|0.38|12.93|16.85|4.44|11.98|17.85|4.74|-0.88|-1.97|-0.69|-1.86|-1.06|-0.4|1.07|1.04|1.02|1.04|1.01|1.01|13.31|15.98|15.03|13.22|15.88|15.26
PTMBX|0.98|1.05|0.32|0.96|1.13|0.38|12.1|16.05|3.66|11.98|17.85|4.74|-1.67|-2.7|-1.45|-1.86|-1.06|-0.4|1.07|1.04|1.02|1.04|1.01|1.01|13.33|15.98|15.04|13.22|15.88|15.26
PTMCX|0.98|1.05|0.32|0.96|1.13|0.38|12.15|16.06|3.67|11.98|17.85|4.74|-1.62|-2.68|-1.44|-1.86|-1.06|-0.4|1.07|1.04|1.02|1.04|1.01|1.01|13.29|15.97|15.03|13.22|15.88|15.26
PTEZX|1.06|1.11|0.38|0.96|1.13|0.38|13.13|17.17|4.69|11.98|17.85|4.74|-0.69|-1.69|-0.46|-1.86|-1.06|-0.4|1.07|1.04|1.02|1.04|1.01|1.01|13.35|15.98|15.04|13.22|15.88|15.26
SPQAX|0.98|1.33|0.53|0.96|1.13|0.38|12.33|21.84|7.56|11.98|17.85|4.74|-1.28|2.18|2.07|-1.86|-1.06|-0.4|0.97|0.88|0.91|1.04|1.01|1.01|12.38|14.11|14.3|13.22|15.88|15.26
JEIBX|0.92|1.28|0.48|0.96|1.13|0.38|11.48|20.87|6.66|11.98|17.85|4.74|-2.03|1.44|1.31|-1.86|-1.06|-0.4|0.97|0.88|0.91|1.04|1.01|1.01|12.36|14.09|14.28|13.22|15.88|15.26
AGOCX|0.92|1.28|0.48|0.96|1.13|0.38|11.47|20.91|6.66|11.98|17.85|4.74|-2.04|1.48|1.32|-1.86|-1.06|-0.4|0.97|0.88|0.91|1.04|1.01|1.01|12.37|14.09|14.3|13.22|15.88|15.26
PJIQX|1.0|1.33|0.5|0.96|1.13|0.38|12.74|21.83|7.05|11.98|17.85|4.74|-0.93|2.17|1.65|-1.86|-1.06|-0.4|0.97|0.88|0.91|1.04|1.01|1.01|12.38|14.07|14.3|13.22|15.88|15.26
PJERX|0.96|1.3|0.49|0.96|1.13|0.38|12.08|21.35|6.85|11.98|17.85|4.74|-1.51|1.81|1.47|-1.86|-1.06|-0.4|0.97|0.88|0.91|1.04|1.01|1.01|12.36|14.07|14.3|13.22|15.88|15.26
AXGOX|0.92|1.28|0.48|0.96|1.13|0.38|11.47|20.84|6.7|11.98|17.85|4.74|-2.04|1.42|1.34|-1.86|-1.06|-0.4|0.97|0.89|0.91|1.04|1.01|1.01|12.38|14.12|14.29|13.22|15.88|15.26
JDEZX|1.0|1.35|0.52|0.96|1.13|0.38|12.62|22.18|7.27|11.98|17.85|4.74|-1.03|2.43|1.84|-1.86|-1.06|-0.4|0.97|0.88|0.91|1.04|1.01|1.01|12.35|14.11|14.32|13.22|15.88|15.26
SPRAX|0.99|1.2|0.48|0.9|1.17|0.46|12.7|19.56|6.32|11.45|19.21|5.96|-1.05|0.53|1.59|-2.49|0.21|1.1|1.1|1.16|1.17|1.14|1.13|1.15|14.28|18.47|18.12|14.98|18.23|17.8
SVUBX|0.94|1.17|0.44|0.9|1.17|0.46|11.96|18.86|5.65|11.45|19.21|5.96|-1.78|-0.14|0.86|-2.49|0.21|1.1|1.1|1.16|1.16|1.14|1.13|1.15|14.25|18.42|18.08|14.98|18.23|17.8
NCBVX|0.94|1.16|0.44|0.9|1.17|0.46|11.98|18.82|5.64|11.45|19.21|5.96|-1.75|-0.17|0.85|-2.49|0.21|1.1|1.1|1.16|1.16|1.14|1.13|1.15|14.22|18.42|18.08|14.98|18.23|17.8
PMVQX|1.03|1.21|0.46|0.9|1.17|0.46|13.23|19.61|5.97|11.45|19.21|5.96|-0.54|0.59|1.21|-2.49|0.21|1.1|1.1|1.15|1.16|1.14|1.13|1.15|14.25|18.41|18.09|14.98|18.23|17.8
NBVZX|0.99|1.2|0.48|0.9|1.17|0.46|12.7|19.56|6.26|11.45|19.21|5.96|-1.06|0.54|1.52|-2.49|0.21|1.1|1.11|1.16|1.16|1.14|1.13|1.15|14.28|18.47|18.09|14.98|18.23|17.8
SPVZX|1.01|1.22|0.48|0.9|1.17|0.46|12.97|19.86|6.42|11.45|19.21|5.96|-0.79|0.82|1.68|-2.49|0.21|1.1|1.1|1.16|1.16|1.14|1.13|1.15|14.27|18.42|18.08|14.98|18.23|17.8
FRFAX||||1.3|1.94|0.33||||-44.53|230.34|13.21||||5.46|11.24|2.64||||-0.13|-0.03|0.0||||3.85|5.75|8.17
FRFCX||||1.3|1.94|0.33||||-44.53|230.34|13.21||||5.46|11.24|2.64||||-0.13|-0.03|0.0||||3.85|5.75|8.17
FRFZX||||1.3|1.94|0.33||||-44.53|230.34|13.21||||5.46|11.24|2.64||||-0.13|-0.03|0.0||||3.85|5.75|8.17
PGVAX|1.1|1.66|0.74|1.3|1.82|0.7|3.25|5.02|2.64|4.23|6.89|2.98|-0.36|0.17|-0.29|0.59|1.71|0.02|0.9|0.94|0.88|0.91|0.97|0.93|2.65|2.82|3.06|3.04|3.5|3.98
PBGPX|0.82|1.38|0.49|1.3|1.82|0.7|2.4|4.14|1.74|4.23|6.89|2.98|-1.11|-0.63|-1.06|0.59|1.71|0.02|0.9|0.95|0.89|0.91|0.97|0.93|2.66|2.84|3.09|3.04|3.5|3.98
PRICX|0.83|1.41|0.54|1.3|1.82|0.7|2.43|4.27|1.93|4.23|6.89|2.98|-1.09|-0.51|-0.9|0.59|1.71|0.02|0.91|0.95|0.89|0.91|0.97|0.93|2.66|2.83|3.1|3.04|3.5|3.98
JDRVX|1.03|1.57|0.66|1.3|1.82|0.7|3.01|4.74|2.34|4.23|6.89|2.98|-0.57|-0.08|-0.55|0.59|1.71|0.02|0.9|0.94|0.88|0.91|0.97|0.93|2.65|2.82|3.08|3.04|3.5|3.98
PGVZX|1.2|1.73|0.81|1.3|1.82|0.7|3.53|5.26|2.91|4.23|6.89|2.98|-0.12|0.39|-0.06|0.59|1.71|0.02|0.92|0.95|0.88|0.91|0.97|0.93|2.69|2.84|3.09|3.04|3.5|3.98
PBHAX|1.29|1.98|0.73|1.18|1.78|0.6|22.11|34.2|10.24|26.78|-1.97|9.31|6.52|12.51|4.51|6.3|12.45|3.85|0.36|0.45|0.6|0.29|0.42|0.63|6.05|7.41|8.6|6.48|8.24|9.53
PBHYX|1.25|1.93|0.67|1.18|1.78|0.6|19.46|31.4|8.99|26.78|-1.97|9.31|5.99|11.95|3.95|6.3|12.45|3.85|0.38|0.47|0.63|0.29|0.42|0.63|5.9|7.37|8.55|6.48|8.24|9.53
PRHCX|1.19|1.88|0.66|1.18|1.78|0.6|18.63|31.49|8.96|26.78|-1.97|9.31|5.69|11.81|3.9|6.3|12.45|3.85|0.38|0.47|0.62|0.29|0.42|0.63|5.97|7.48|8.63|6.48|8.24|9.53
PHYQX|1.33|1.97|0.69|1.18|1.78|0.6|23.98|34.5|9.41|26.78|-1.97|9.31|6.73|12.44|4.15|6.3|12.45|3.85|0.34|0.44|0.62|0.29|0.42|0.63|5.97|7.38|8.57|6.48|8.24|9.53
JDYRX|1.26|1.95|0.7|1.18|1.78|0.6|22.16|33.85|9.74|26.78|-1.97|9.31|6.31|12.27|4.26|6.3|12.45|3.85|0.34|0.45|0.61|0.29|0.42|0.63|6.01|7.38|8.59|6.48|8.24|9.53
PHYZX|1.37|2.03|0.76|1.18|1.78|0.6|21.82|34.5|10.59|26.78|-1.97|9.31|6.76|12.78|4.77|6.3|12.45|3.85|0.38|0.46|0.61|0.29|0.42|0.63|5.94|7.38|8.57|6.48|8.24|9.53
HYSAX||||1.18|1.78|0.6||||26.78|-1.97|9.31||||6.3|12.45|3.85||||0.29|0.42|0.63||||6.48|8.24|9.53
HYSCX||||1.18|1.78|0.6||||26.78|-1.97|9.31||||6.3|12.45|3.85||||0.29|0.42|0.63||||6.48|8.24|9.53
HYSZX||||1.18|1.78|0.6||||26.78|-1.97|9.31||||6.3|12.45|3.85||||0.29|0.42|0.63||||6.48|8.24|9.53
SDMAX||||1.12|1.78|0.66||||15.15|19.24|5.32||||3.35|7.37|1.84||||0.57|0.73|0.88||||4.97|6.16|7.01
SDMCX||||1.12|1.78|0.66||||15.15|19.24|5.32||||3.35|7.37|1.84||||0.57|0.73|0.88||||4.97|6.16|7.01
SDMQX||||1.12|1.78|0.66||||15.15|19.24|5.32||||3.35|7.37|1.84||||0.57|0.73|0.88||||4.97|6.16|7.01
SDMZX||||1.12|1.78|0.66||||15.15|19.24|5.32||||3.35|7.37|1.84||||0.57|0.73|0.88||||4.97|6.16|7.01
PDBAX|1.39|2.13|0.95|1.3|1.82|0.7|4.97|8.54|4.09|4.23|6.89|2.98|1.38|3.7|1.1|0.59|1.71|0.02|1.08|1.05|1.01|0.91|0.97|0.93|3.83|4.09|4.21|3.04|3.5|3.98
PRDBX|1.26|2.02|0.81|1.3|1.82|0.7|4.5|8.05|3.46|4.23|6.89|2.98|0.89|3.21|0.5|0.59|1.71|0.02|1.08|1.05|1.02|0.91|0.97|0.93|3.8|4.07|4.21|3.04|3.5|3.98
PDBCX|1.2|1.96|0.82|1.3|1.82|0.7|4.24|7.82|3.5|4.23|6.89|2.98|0.63|3.01|0.53|0.59|1.71|0.02|1.08|1.06|1.01|0.91|0.97|0.93|3.83|4.1|4.2|3.04|3.5|3.98
PTRQX|1.46|2.18|0.97|1.3|1.82|0.7|5.23|8.71|4.18|4.23|6.89|2.98|1.66|3.88|1.19|0.59|1.71|0.02|1.1|1.06|1.01|0.91|0.97|0.93|3.86|4.1|4.21|3.04|3.5|3.98
DTBRX|1.32|2.08|0.87|1.3|1.82|0.7|4.71|8.32|3.76|4.23|6.89|2.98|1.11|3.47|0.78|0.59|1.71|0.02|1.08|1.05|1.01|0.91|0.97|0.93|3.84|4.08|4.2|3.04|3.5|3.98
PDBZX|1.44|2.19|1.0|1.3|1.82|0.7|5.16|8.74|4.31|4.23|6.89|2.98|1.58|3.91|1.32|0.59|1.71|0.02|1.09|1.06|1.01|0.91|0.97|0.93|3.85|4.09|4.21|3.04|3.5|3.98
PIBAX|1.17|1.32|0.44|0.92|1.24|0.43|9.93|13.68|3.98|7.83|12.85|3.93|1.93|0.82|-1.21|-0.11|0.01|-1.3|0.98|0.99|1.03|1.04|1.05|1.05|8.25|10.03|10.09|8.88|10.72|10.56
PBFBX|1.08|1.25|0.37|0.92|1.24|0.43|9.09|12.86|3.24|7.83|12.85|3.93|1.18|0.09|-1.93|-0.11|0.01|-1.3|0.99|0.99|1.03|1.04|1.05|1.05|8.31|10.04|10.09|8.88|10.72|10.56
PABCX|1.08|1.25|0.37|0.92|1.24|0.43|9.12|12.86|3.24|7.83|12.85|3.93|1.2|0.09|-1.93|-0.11|0.01|-1.3|0.99|0.99|1.03|1.04|1.05|1.05|8.28|10.04|10.08|8.88|10.72|10.56
PALRX|1.14|1.3|0.41|0.92|1.24|0.43|9.66|13.36|3.69|7.83|12.85|3.93|1.7|0.53|-1.49|-0.11|0.01|-1.3|0.99|0.99|1.03|1.04|1.05|1.05|8.3|10.04|10.1|8.88|10.72|10.56
PABFX|1.2|1.35|0.47|0.92|1.24|0.43|10.21|14.02|4.27|7.83|12.85|3.93|2.2|1.11|-0.93|-0.11|0.01|-1.3|0.99|0.99|1.03|1.04|1.05|1.05|8.32|10.03|10.09|8.88|10.72|10.56
JDUAX|0.88|1.35||0.96|1.4|0.46|7.26|13.89||8.5|15.1|4.59|-0.42|0.8||0.14|1.32|-0.6|0.79|0.75||0.7|0.7|0.73|6.57|7.6||6.11|7.33|7.51
JDABX|0.76|1.25||0.96|1.4|0.46|6.22|12.77||8.5|15.1|4.59|-1.21|0.03||0.14|1.32|-0.6|0.79|0.75||0.7|0.7|0.73|6.58|7.61||6.11|7.33|7.51
JDACX|0.76|1.25||0.96|1.4|0.46|6.25|12.8||8.5|15.1|4.59|-1.19|0.05||0.14|1.32|-0.6|0.79|0.75||0.7|0.7|0.73|6.58|7.61||6.11|7.33|7.51
JDARX|0.84|1.32||0.96|1.4|0.46|6.89|13.5||8.5|15.1|4.59|-0.7|0.53||0.14|1.32|-0.6|0.79|0.76||0.7|0.7|0.73|6.59|7.62||6.11|7.33|7.51
JDAZX|0.91|1.39||0.96|1.4|0.46|7.56|14.26||8.5|15.1|4.59|-0.2|1.06||0.14|1.32|-0.6|0.79|0.76||0.7|0.7|0.73|6.61|7.61||6.11|7.33|7.51
JDAAX|0.72|1.06||0.78|1.11|0.4|5.7|10.6||6.45|11.32|3.46|-2.94|-2.94||-1.82|-1.81|-2.13|1.57|1.53||1.37|1.35|1.32|13.17|15.42||11.59|13.73|13.27
JDGBX|0.66|1.01||0.78|1.11|0.4|5.18|10.08||6.45|11.32|3.46|-3.7|-3.62||-1.82|-1.81|-2.13|1.58|1.52||1.37|1.35|1.32|13.2|15.37||11.59|13.73|13.27
JDGCX|0.66|1.01||0.78|1.11|0.4|5.16|10.05||6.45|11.32|3.46|-3.73|-3.67||-1.82|-1.81|-2.13|1.58|1.53||1.37|1.35|1.32|13.19|15.4||11.59|13.73|13.27
JGARX|0.7|1.04||0.78|1.11|0.4|5.54|10.44||6.45|11.32|3.46|-3.17|-3.15||-1.82|-1.81|-2.13|1.57|1.53||1.37|1.35|1.32|13.15|15.39||11.59|13.73|13.27
JDGZX|0.74|1.07||0.78|1.11|0.4|5.87|10.81||6.45|11.32|3.46|-2.68|-2.66||-1.82|-1.81|-2.13|1.57|1.53||1.37|1.35|1.32|13.14|15.39||11.59|13.73|13.27
PJIAX|0.97|1.21|0.43|0.96|1.13|0.38|12.38|19.55|5.58|11.98|17.85|4.74|-1.38|0.48|0.64|-1.86|-1.06|-0.4|1.12|1.06|1.1|1.04|1.01|1.01|14.41|16.84|16.85|13.22|15.88|15.26
PJIBX|0.92|1.16|0.39|0.96|1.13|0.38|11.64|18.76|4.88|11.98|17.85|4.74|-2.12|-0.23|-0.08|-1.86|-1.06|-0.4|1.12|1.06|1.1|1.04|1.01|1.01|14.44|16.86|16.86|13.22|15.88|15.26
PJGCX|0.92|1.16|0.39|0.96|1.13|0.38|11.64|18.75|4.89|11.98|17.85|4.74|-2.12|-0.23|-0.08|-1.86|-1.06|-0.4|1.12|1.06|1.1|1.04|1.01|1.01|14.44|16.86|16.85|13.22|15.88|15.26
PJORX|0.96|1.19|0.42|0.96|1.13|0.38|12.18|19.29|5.36|11.98|17.85|4.74|-1.58|0.24|0.41|-1.86|-1.06|-0.4|1.12|1.06|1.1|1.04|1.01|1.01|14.43|16.86|16.86|13.22|15.88|15.26
PJGZX|0.99|1.22|0.45|0.96|1.13|0.38|12.66|19.88|5.87|11.98|17.85|4.74|-1.1|0.78|0.93|-1.86|-1.06|-0.4|1.12|1.06|1.1|1.04|1.01|1.01|14.45|16.87|16.85|13.22|15.88|15.26
PJFAX|1.11|1.24|0.46|0.96|1.19|0.41|14.96|20.74|6.36|12.37|19.48|5.32|1.16|1.52|1.22|-1.46|0.4|0.3|1.05|0.97|0.98|1.08|1.0|1.03|14.14|15.93|15.55|14.06|16.2|16.18
PJFBX|1.06|1.2|0.41|0.96|1.19|0.41|14.19|19.9|5.57|12.37|19.48|5.32|0.44|0.82|0.5|-1.46|0.4|0.3|1.05|0.97|0.98|1.08|1.0|1.03|14.13|15.91|15.54|14.06|16.2|16.18
PJFCX|1.06|1.2|0.42|0.96|1.19|0.41|14.2|19.99|5.6|12.37|19.48|5.32|0.46|0.9|0.52|-1.46|0.4|0.3|1.05|0.97|0.98|1.08|1.0|1.03|14.11|15.88|15.52|14.06|16.2|16.18
PJGRX|1.1|1.23|0.45|0.96|1.19|0.41|14.76|20.56|6.15|12.37|19.48|5.32|0.97|1.37|1.02|-1.46|0.4|0.3|1.05|0.97|0.98|1.08|1.0|1.03|14.14|15.9|15.52|14.06|16.2|16.18
PJFZX|1.13|1.26|0.48|0.96|1.19|0.41|15.29|21.13|6.67|12.37|19.48|5.32|1.46|1.84|1.5|-1.46|0.4|0.3|1.05|0.97|0.98|1.08|1.0|1.03|14.14|15.92|15.55|14.06|16.2|16.18
JDTAX|0.78|1.16||0.92|1.24|0.43|6.27|11.77||7.83|12.85|3.93|-1.68|-1.04||-0.11|0.01|-1.3|1.18|1.14||1.04|1.05|1.05|9.86|11.47||8.88|10.72|10.56
JDMBX|0.7|1.1||0.92|1.24|0.43|5.62|11.08||7.83|12.85|3.93|-2.39|-1.73||-0.11|0.01|-1.3|1.18|1.14||1.04|1.05|1.05|9.8|11.4||8.88|10.72|10.56
JDMCX|0.7|1.09||0.92|1.24|0.43|5.6|11.02||7.83|12.85|3.93|-2.42|-1.8||-0.11|0.01|-1.3|1.18|1.14||1.04|1.05|1.05|9.84|11.45||8.88|10.72|10.56
JMARX|0.75|1.14||0.92|1.24|0.43|6.05|11.53||7.83|12.85|3.93|-1.92|-1.27||-0.11|0.01|-1.3|1.18|1.14||1.04|1.05|1.05|9.84|11.45||8.88|10.72|10.56
JDMZX|0.8|1.18||0.92|1.24|0.43|6.5|12.05||7.83|12.85|3.93|-1.42|-0.75||-0.11|0.01|-1.3|1.18|1.14||1.04|1.05|1.05|9.84|11.43||8.88|10.72|10.56
PTWAX|0.76|1.07|0.51|0.96|1.19|0.41|9.64|17.73|7.26|12.37|19.48|5.32|-4.11|-1.0|2.36|-1.46|0.4|0.3|1.14|1.03|1.06|1.08|1.0|1.03|15.16|17.07|17.11|14.06|16.2|16.18
PTWBX|0.71|1.03|0.47|0.96|1.19|0.41|8.95|16.95|6.52|12.37|19.48|5.32|-4.83|-1.69|1.64|-1.46|0.4|0.3|1.14|1.03|1.06|1.08|1.0|1.03|15.18|17.08|17.12|14.06|16.2|16.18
PTWCX|0.72|1.03|0.47|0.96|1.19|0.41|8.97|16.94|6.53|12.37|19.48|5.32|-4.81|-1.7|1.64|-1.46|0.4|0.3|1.14|1.03|1.06|1.08|1.0|1.03|15.16|17.05|17.09|14.06|16.2|16.18
PJTQX|0.79|1.09|0.52|0.96|1.19|0.41|10.02|18.01|7.38|12.37|19.48|5.32|-3.73|-0.76|2.48|-1.46|0.4|0.3|1.14|1.03|1.06|1.08|1.0|1.03|15.2|17.08|17.12|14.06|16.2|16.18
JTWRX|0.75|1.06|0.5|0.96|1.19|0.41|9.43|17.45|7.05|12.37|19.48|5.32|-4.33|-1.25|2.16|-1.46|0.4|0.3|1.14|1.03|1.06|1.08|1.0|1.03|15.16|17.09|17.12|14.06|16.2|16.18
PTWZX|0.78|1.09|0.53|0.96|1.19|0.41|9.93|18.09|7.54|12.37|19.48|5.32|-3.81|-0.68|2.64|-1.46|0.4|0.3|1.14|1.03|1.06|1.08|1.0|1.03|15.17|17.07|17.1|14.06|16.2|16.18
PBQAX|0.78|1.08|0.44|0.96|1.19|0.41|9.66|17.08|5.73|12.37|19.48|5.32|-4.29|-1.76|0.76|-1.46|0.4|0.3|1.17|1.07|1.07|1.08|1.0|1.03|15.19|17.03|16.61|14.06|16.2|16.18
PBQFX|0.74|1.04|0.4|0.96|1.19|0.41|9.02|16.3|5.01|12.37|19.48|5.32|-4.96|-2.48|0.04|-1.46|0.4|0.3|1.17|1.07|1.07|1.08|1.0|1.03|15.18|17.05|16.62|14.06|16.2|16.18
PRECX|0.74|1.04|0.4|0.96|1.19|0.41|9.0|16.31|5.01|12.37|19.48|5.32|-4.99|-2.47|0.04|-1.46|0.4|0.3|1.18|1.07|1.07|1.08|1.0|1.03|15.2|17.03|16.6|14.06|16.2|16.18
PEQZX|0.81|1.1|0.46|0.96|1.19|0.41|9.98|17.4|6.02|12.37|19.48|5.32|-3.94|-1.46|1.04|-1.46|0.4|0.3|1.17|1.08|1.07|1.08|1.0|1.03|15.15|17.04|16.6|14.06|16.2|16.18
PEEAX|1.02|1.31|0.59|0.86|1.2|0.46|13.28|21.85|8.77|11.23|20.46|6.22|-0.45|2.3|3.55|-2.7|1.31|1.39|1.02|0.93|1.0|1.15|1.05|1.11|13.32|15.05|16.25|15.45|17.51|17.97
PEEBX|0.97|1.26|0.55|0.86|1.2|0.46|12.5|20.92|7.98|11.23|20.46|6.22|-1.17|1.57|2.83|-2.7|1.31|1.39|1.02|0.93|1.0|1.15|1.05|1.11|13.33|15.05|16.24|15.45|17.51|17.97
PEGCX|0.97|1.26|0.55|0.86|1.2|0.46|12.52|20.99|7.99|11.23|20.46|6.22|-1.14|1.62|2.83|-2.7|1.31|1.39|1.02|0.92|1.0|1.15|1.05|1.11|13.3|15.01|16.25|15.45|17.51|17.97
PJGQX|1.06|1.33|0.6|0.86|1.2|0.46|13.79|22.22|8.91|11.23|20.46|6.22|0.01|2.59|3.68|-2.7|1.31|1.39|1.02|0.93|1.0|1.15|1.05|1.11|13.33|15.04|16.26|15.45|17.51|17.97
JDERX|1.01|1.3|0.58|0.86|1.2|0.46|13.08|21.65|8.5|11.23|20.46|6.22|-0.63|2.14|3.3|-2.7|1.31|1.39|1.02|0.92|1.0|1.15|1.05|1.11|13.3|15.01|16.23|15.45|17.51|17.97
PEGZX|1.05|1.33|0.61|0.86|1.2|0.46|13.61|22.25|9.08|11.23|20.46|6.22|-0.16|2.61|3.83|-2.7|1.31|1.39|1.02|0.93|1.0|1.15|1.05|1.11|13.32|15.04|16.25|15.45|17.51|17.97
PGNAX|-0.13|0.6|0.49|0.04|0.66|0.42|-4.02|10.22|7.57|-1.1|11.36|6.25|-15.1|-5.24|5.33|-10.73|-4.26|2.96|1.44|1.27|1.32|1.28|1.18|1.25|24.06|25.78|27.74|21.02|23.1|25.19
PRGNX|-0.16|0.58|0.46|0.04|0.66|0.42|-4.48|9.61|6.97|-1.1|11.36|6.25|-15.79|-5.92|4.61|-10.73|-4.26|2.96|1.44|1.27|1.32|1.28|1.18|1.25|24.05|25.76|27.72|21.02|23.1|25.19
PNRCX|-0.16|0.58|0.46|0.04|0.66|0.42|-4.48|9.61|6.97|-1.1|11.36|6.25|-15.79|-5.92|4.61|-10.73|-4.26|2.96|1.44|1.27|1.32|1.28|1.18|1.25|24.04|25.76|27.72|21.02|23.1|25.19
